home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
15,13,38,207,214,5,47,80,75,91,6,18,27,2012
29,70,261,248,214,5,34,80,75,91,6,18,31,2012
2,70,196,248,214,56,35,34,38,32,6,18,33,2012
2,70,196,248,214,56,35,21,11,17,6,18,36,2012
2,13,196,248,214,56,35,21,11,17,6,18,37,2012
2,4,5,139,160,56,47,34,75,91,6,18,39,2012
15,13,261,248,214,56,47,34,75,91,6,18,42,2012
29,70,261,248,214,56,47,34,75,91,6,18,43,2012
29,70,261,248,214,56,63,80,75,91,6,18,45,2012
29,52,38,207,214,56,35,34,38,32,6,18,46,2012
15,13,38,207,200,24,92,164,140,90,6,17,0,2012
15,13,38,207,200,24,92,254,266,178,6,17,7,2012
2,4,5,16,118,24,92,254,266,178,6,17,8,2012
2,4,38,207,160,24,92,254,266,178,6,17,9,2012
2,4,19,16,160,24,212,207,173,178,6,17,10,2012
2,44,38,121,160,24,212,207,173,178,6,17,11,2012
2,44,38,121,160,24,92,164,108,68,6,17,14,2012
2,44,27,121,160,24,92,173,140,102,6,17,15,2012
2,4,19,9,160,24,92,173,140,178,6,17,17,2012
2,4,27,207,160,24,92,207,173,178,6,17,18,2012
15,13,27,207,160,24,92,238,266,178,6,17,19,2012
15,13,27,16,118,24,92,238,266,178,6,17,20,2012
15,13,27,16,118,120,203,238,266,188,6,17,22,2012
15,13,38,207,200,24,92,207,173,102,6,17,25,2012
2,4,5,5,2,24,92,207,173,102,6,17,31,2012
2,4,5,5,2,24,92,207,266,188,6,17,32,2012
2,4,5,5,2,24,92,312,267,188,6,17,33,2012
2,4,19,16,160,24,212,312,267,188,6,17,34,2012
2,44,27,16,160,219,269,312,267,188,6,17,35,2012
2,44,27,16,160,120,212,207,173,177,6,17,37,2012
2,4,19,9,160,120,212,207,173,177,6,17,38,2012
2,4,5,5,160,120,212,207,173,177,6,17,40,2012
2,4,5,5,160,24,212,207,173,177,6,17,41,2012
2,4,5,207,160,24,212,207,173,177,6,17,43,2012
2,4,5,207,160,24,92,173,140,177,6,17,44,2012
2,4,5,207,160,24,212,207,266,188,6,17,46,2012
29,70,261,281,214,70,109,162,156,94,6,14,0,2012
99,292,296,281,214,70,109,162,156,94,6,14,6,2012
2,4,38,248,200,128,257,245,262,218,6,14,9,2012
2,4,38,248,200,128,257,276,262,218,6,14,11,2012
2,4,38,207,160,128,257,276,262,218,6,14,12,2012
2,4,27,207,160,70,109,276,262,218,6,14,13,2012
15,52,261,248,214,70,109,276,262,218,6,14,15,2012
15,13,38,207,214,70,109,276,262,218,6,14,17,2012
29,70,261,281,214,70,100,223,179,192,6,14,19,2012
15,52,38,248,200,128,257,245,276,218,6,14,23,2012
15,52,38,248,200,70,109,223,179,218,6,14,24,2012
15,52,38,248,200,70,100,70,156,94,6,14,25,2012
29,70,261,281,214,70,100,70,156,94,6,14,26,2012
2,13,38,281,214,70,109,223,179,218,6,14,30,2012
2,13,38,281,214,70,257,245,262,218,6,14,32,2012
2,4,5,207,160,128,257,276,262,218,6,14,33,2012
2,4,27,207,160,70,257,276,262,218,6,14,36,2012
2,4,27,207,160,70,109,276,262,218,6,14,37,2012
2,4,27,207,160,70,109,223,214,218,6,14,39,2012
2,4,27,207,160,70,109,223,179,218,6,14,40,2012
2,4,261,248,214,70,109,223,262,218,6,14,41,2012
15,70,261,248,214,70,257,245,262,218,6,14,42,2012
15,70,261,248,214,70,257,245,214,173,6,14,44,2012
15,70,261,248,214,189,273,259,214,192,6,14,46,2012
29,70,261,281,214,4,99,98,222,136,6,28,0,2012
2,13,38,207,214,4,32,61,222,136,6,28,8,2012
2,4,296,281,214,7,32,57,34,132,6,28,9,2012
2,4,19,248,214,7,32,57,34,10,6,28,12,2012
2,4,19,9,160,7,32,57,34,10,6,28,13,2012
2,4,19,9,160,7,95,75,39,15,6,28,15,2012
15,52,38,207,160,4,1,75,51,132,6,28,18,2012
15,13,38,207,214,4,99,98,222,136,6,28,20,2012
29,70,261,281,214,4,99,98,222,136,6,28,21,2012
29,70,261,281,214,4,99,81,51,136,6,28,23,2012
29,70,261,281,214,4,99,98,222,136,6,28,26,2012
29,52,261,281,214,4,99,98,222,136,6,28,28,2012
2,4,27,207,214,4,113,98,222,136,6,28,31,2012
2,4,27,207,214,140,122,98,222,136,6,28,32,2012
2,4,27,207,214,4,1,11,34,37,6,28,33,2012
2,4,5,5,0,4,1,11,34,37,6,28,34,2012
2,4,5,9,62,4,1,11,34,37,6,28,35,2012
2,4,38,207,214,4,1,11,34,37,6,28,37,2012
2,4,38,207,214,4,1,11,34,132,6,28,39,2012
2,13,38,207,214,4,1,11,34,132,6,28,40,2012
2,13,38,207,214,4,113,98,222,136,6,28,42,2012
2,13,38,207,214,4,99,98,222,136,6,28,44,2012
29,52,38,207,214,4,99,98,222,136,6,28,46,2012
18,24,13,106,186,29,70,269,281,212,15,6,0,2012
45,36,65,106,186,2,4,5,207,212,15,6,9,2012
45,36,65,106,186,2,4,5,4,212,15,6,10,2012
36,36,65,40,201,2,4,5,4,0,15,6,11,2012
36,104,79,264,201,2,4,19,8,2,15,6,13,2012
45,104,79,264,186,2,4,19,8,2,15,6,16,2012
18,24,79,264,186,2,4,26,14,117,15,6,18,2012
18,24,79,264,186,2,53,37,207,212,15,6,20,2012
18,24,13,40,186,29,53,37,207,212,15,6,21,2012
18,24,13,106,186,29,53,37,207,212,15,6,22,2012
45,36,65,106,201,15,14,269,281,212,15,6,23,2012
45,36,65,40,201,15,14,269,281,212,15,6,24,2012
18,24,13,40,201,15,14,269,281,212,15,6,25,2012
18,24,13,40,201,29,70,269,281,212,15,6,26,2012
18,24,13,40,201,29,53,269,281,212,15,6,27,2012
45,36,79,154,201,29,53,269,281,212,15,6,32,2012
45,36,79,154,201,15,53,269,281,212,15,6,33,2012
36,24,13,40,73,2,4,26,207,212,15,6,34,2012
36,24,13,106,73,2,4,19,8,212,15,6,35,2012
36,206,211,264,201,2,4,5,4,0,15,6,37,2012
36,205,160,264,201,2,4,5,4,0,15,6,40,2012
36,24,159,264,201,2,4,5,4,0,15,6,41,2012
36,24,159,264,201,15,14,19,8,2,15,6,42,2012
36,24,159,264,201,29,45,26,14,212,15,6,43,2012
36,24,13,105,177,29,45,26,14,212,15,6,47,2012
14,117,151,120,123,29,70,206,207,212,22,6,0,2012
14,197,176,212,197,2,14,26,207,212,22,6,8,2012
152,197,218,278,204,2,4,5,8,117,22,6,9,2012
152,197,218,278,204,2,4,5,4,0,22,6,12,2012
152,197,218,278,204,2,4,19,8,2,22,6,13,2012
14,125,218,278,204,2,4,19,14,212,22,6,15,2012
14,117,176,162,197,2,4,19,14,212,22,6,16,2012
14,117,151,120,123,2,4,19,14,212,22,6,19,2012
14,117,151,120,123,15,14,37,207,212,22,6,20,2012
14,117,176,162,197,15,14,37,207,212,22,6,22,2012
14,221,218,278,204,15,14,37,207,212,22,6,24,2012
14,117,151,120,123,15,14,37,207,212,22,6,25,2012
14,117,151,120,197,15,14,37,207,212,22,6,26,2012
14,117,151,120,197,15,14,19,8,2,22,6,31,2012
14,117,80,98,49,15,14,19,8,2,22,6,32,2012
14,125,151,162,204,15,14,19,8,2,22,6,33,2012
14,125,151,162,204,2,4,19,8,212,22,6,34,2012
152,197,218,278,204,2,14,19,8,212,22,6,36,2012
152,197,218,278,204,2,14,26,207,212,22,6,38,2012
14,117,80,120,197,2,14,26,207,212,22,6,39,2012
14,117,80,120,197,2,4,5,207,212,22,6,42,2012
14,117,80,120,197,15,14,37,207,212,22,6,43,2012
12,48,111,104,120,29,70,206,281,212,29,6,0,2012
12,48,111,209,181,2,4,37,249,198,29,6,9,2012
181,294,281,268,209,2,4,37,249,198,29,6,10,2012
181,294,281,268,209,2,4,19,14,159,29,6,11,2012
188,204,163,229,209,2,4,19,14,159,29,6,13,2012
188,204,163,229,209,2,4,19,249,212,29,6,14,2012
12,172,158,109,141,2,4,19,249,212,29,6,16,2012
12,161,158,109,141,2,14,19,249,212,29,6,17,2012
181,204,163,209,141,2,14,37,281,212,29,6,21,2012
181,204,163,209,141,15,14,37,281,212,29,6,23,2012
181,204,163,209,141,15,14,37,139,212,29,6,24,2012
12,48,111,104,120,29,70,206,281,212,29,6,25,2012
12,48,111,104,120,2,14,37,281,212,29,6,30,2012
181,204,263,229,209,2,14,37,281,212,29,6,32,2012
181,204,263,229,209,2,4,19,14,212,29,6,33,2012
181,204,163,229,209,2,4,19,8,212,29,6,36,2012
12,209,263,229,181,2,4,5,4,0,29,6,37,2012
181,209,263,229,181,2,4,5,4,0,29,6,40,2012
181,209,263,229,181,15,14,19,14,212,29,6,42,2012
181,204,163,209,141,15,14,19,14,212,29,6,43,2012
12,204,163,209,141,15,14,19,14,212,29,6,44,2012
12,204,163,209,141,2,4,19,14,212,29,6,45,2012
213,209,263,229,209,2,4,5,14,212,29,6,47,2012
9,37,103,151,219,15,70,269,281,212,19,6,0,2012
60,175,208,282,219,2,4,26,14,198,19,6,8,2012
60,175,171,151,202,2,4,26,14,117,19,6,10,2012
60,149,123,115,202,2,4,26,14,117,19,6,11,2012
9,149,103,115,202,2,53,37,207,212,19,6,13,2012
9,149,103,115,202,2,4,26,207,212,19,6,15,2012
9,149,103,115,202,2,4,37,207,212,19,6,17,2012
9,149,103,115,202,2,4,37,281,212,19,6,18,2012
60,152,123,151,219,2,4,37,281,212,19,6,20,2012
60,152,123,151,219,81,70,269,281,212,19,6,21,2012
9,37,208,282,219,81,70,269,281,212,19,6,22,2012
9,37,103,151,219,15,70,269,281,212,19,6,25,2012
9,37,103,151,219,2,53,37,207,212,19,6,30,2012
172,175,208,282,219,2,53,37,207,212,19,6,31,2012
9,152,123,151,202,2,4,26,281,212,19,6,33,2012
9,37,103,115,202,2,4,26,281,212,19,6,37,2012
9,37,103,115,202,2,4,26,14,198,19,6,38,2012
60,152,171,151,219,2,4,26,14,198,19,6,40,2012
60,152,171,151,219,2,4,37,207,212,19,6,42,2012
9,37,103,151,219,2,4,37,207,212,19,6,44,2012
112,183,148,103,217,15,70,206,207,212,25,6,0,2012
112,183,148,103,217,2,4,37,207,212,25,6,8,2012
112,157,148,103,217,2,53,37,207,212,25,6,9,2012
112,127,107,96,217,2,45,26,14,212,25,6,10,2012
131,127,107,96,217,2,4,19,8,2,25,6,13,2012
131,127,104,62,217,2,4,19,8,212,25,6,15,2012
112,153,157,286,217,2,4,19,8,212,25,6,17,2012
112,153,157,286,217,2,4,26,14,117,25,6,18,2012
112,153,148,103,207,2,4,26,14,117,25,6,20,2012
112,153,148,103,207,15,70,186,139,117,25,6,21,2012
175,157,132,96,217,15,70,186,139,117,25,6,23,2012
175,157,132,96,217,15,70,186,128,117,25,6,24,2012
112,183,148,103,217,15,53,37,139,117,25,6,25,2012
112,127,104,62,38,15,53,37,139,117,25,6,29,2012
112,127,104,62,38,2,4,37,120,117,25,6,32,2012
131,153,132,96,217,2,4,19,14,57,25,6,35,2012
131,153,132,96,217,2,45,26,14,57,25,6,37,2012
112,153,132,96,217,2,45,26,14,57,25,6,38,2012
112,153,132,96,217,2,45,26,120,61,25,6,39,2012
112,153,132,96,217,69,53,186,128,67,25,6,42,2012
131,153,132,96,216,81,213,186,128,67,25,6,45,2012
15,13,38,207,200,1,84,126,112,80,6,27,0,2012
15,13,38,207,200,1,84,76,73,52,6,27,7,2012
2,4,19,16,160,10,114,126,91,79,6,27,10,2012
2,4,19,9,160,10,114,156,157,141,6,27,11,2012
2,13,19,9,160,10,169,156,157,141,6,27,14,2012
29,52,38,207,160,10,84,126,112,79,6,27,19,2012
15,13,27,16,118,10,84,90,112,80,6,27,20,2012
15,52,38,207,160,1,84,90,112,80,6,27,22,2012
15,70,261,248,200,1,84,90,112,80,6,27,23,2012
15,13,38,207,200,1,84,76,73,52,6,27,25,2012
15,70,261,248,200,10,84,76,73,52,6,27,29,2012
2,4,38,207,160,113,114,119,73,52,6,27,31,2012
2,4,38,207,160,113,162,126,112,80,6,27,32,2012
2,4,27,207,160,113,162,177,157,80,6,27,33,2012
2,4,27,139,160,113,162,156,157,80,6,27,35,2012
2,4,27,139,160,185,195,224,159,141,6,27,36,2012
2,52,38,139,160,185,195,224,159,141,6,27,37,2012
2,4,38,207,160,185,195,224,159,141,6,27,40,2012
2,4,38,207,160,113,162,126,112,141,6,27,42,2012
2,4,38,207,160,113,114,177,159,141,6,27,45,2012
2,4,38,207,160,113,114,177,157,80,6,27,46,2012
15,13,38,207,200,38,39,18,6,3,6,11,0,2012
2,4,38,248,200,68,48,45,233,163,6,11,9,2012
2,4,27,248,200,68,48,45,233,163,6,11,10,2012
2,4,27,248,200,68,81,265,233,163,6,11,12,2012
2,52,177,207,160,38,39,265,228,181,6,11,13,2012
15,13,38,207,160,38,44,22,17,111,6,11,20,2012
15,13,38,207,200,38,44,22,17,111,6,11,23,2012
15,13,38,207,200,38,44,22,201,144,6,11,24,2012
15,13,38,207,200,38,39,18,6,3,6,11,25,2012
2,4,5,16,200,38,39,18,6,3,6,11,31,2012
2,4,38,248,200,38,39,18,6,3,6,11,33,2012
2,4,38,207,160,61,44,45,201,144,6,11,35,2012
2,52,177,207,160,61,44,45,201,144,6,11,36,2012
2,52,177,207,160,74,81,265,228,144,6,11,37,2012
2,52,177,207,160,38,48,265,228,144,6,11,38,2012
2,4,27,16,160,38,48,265,228,144,6,11,40,2012
2,4,27,16,160,38,44,22,201,139,6,11,41,2012
15,52,38,207,160,38,44,22,201,139,6,11,42,2012
15,52,38,207,160,38,44,22,17,111,6,11,44,2012
2,4,38,207,160,38,44,22,17,111,6,11,46,2012
242,274,252,249,203,29,70,269,281,212,13,6,0,2012
242,274,252,249,203,2,14,37,207,212,13,6,5,2012
242,274,252,249,203,2,4,5,14,117,13,6,8,2012
102,268,252,215,136,2,4,5,14,117,13,6,10,2012
102,268,252,215,136,2,4,19,8,159,13,6,11,2012
102,268,268,225,161,2,4,19,8,159,13,6,13,2012
102,274,268,225,161,2,4,19,8,212,13,6,16,2012
102,274,268,225,161,2,4,26,207,212,13,6,17,2012
102,268,252,249,203,29,53,37,207,212,13,6,19,2012
242,286,268,249,203,29,53,37,207,212,13,6,20,2012
242,286,268,249,203,15,14,37,207,159,13,6,21,2012
102,268,252,215,203,15,14,37,207,159,13,6,22,2012
102,268,252,215,203,15,14,37,249,198,13,6,24,2012
242,274,252,249,203,29,70,269,281,212,13,6,25,2012
242,274,252,249,203,2,4,5,14,117,13,6,29,2012
242,274,252,249,203,2,4,5,14,67,13,6,30,2012
102,268,252,249,203,2,4,5,14,67,13,6,31,2012
102,268,252,249,203,2,4,26,139,159,13,6,34,2012
102,268,252,215,161,2,4,26,139,159,13,6,35,2012
102,268,252,215,136,2,4,26,139,159,13,6,36,2012
102,219,230,215,136,2,4,206,249,212,13,6,37,2012
102,268,252,215,161,2,4,206,249,212,13,6,39,2012
