home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
23,45,124,102,49,6,17,164,190,203,27,8,14,2008
23,45,124,102,49,6,17,4,113,110,27,8,17,2008
23,45,111,102,49,6,17,4,153,110,27,8,19,2008
72,53,111,110,214,6,7,3,0,84,27,8,20,2008
72,53,111,110,214,6,7,4,153,203,27,8,21,2008
33,53,111,110,214,6,7,234,190,203,27,8,23,2008
33,147,158,131,214,6,7,234,190,203,27,8,24,2008
33,53,111,156,214,6,7,4,113,203,27,8,25,2008
23,13,111,78,214,27,19,234,190,203,27,8,30,2008
23,13,111,78,214,27,30,234,190,203,27,8,34,2008
72,53,111,102,49,6,17,9,190,203,27,8,37,2008
72,53,111,102,49,6,17,4,113,120,27,8,38,2008
72,53,111,102,49,6,17,4,113,203,27,8,41,2008
72,53,111,102,49,6,7,3,0,203,27,8,42,2008
33,45,27,66,214,6,7,3,0,203,27,8,43,2008
33,45,27,66,214,27,19,164,190,203,27,8,46,2008
141,146,262,278,246,6,7,4,113,203,19,8,0,2008
141,146,262,278,246,27,19,164,180,203,19,8,4,2008
141,146,262,278,246,40,198,234,205,203,19,8,6,2008
141,146,213,221,246,40,198,234,205,203,19,8,8,2008
114,124,110,166,246,38,19,164,180,203,19,8,9,2008
114,124,110,166,127,38,198,234,190,203,19,8,10,2008
114,146,213,202,145,38,198,234,190,203,19,8,12,2008
114,236,248,221,207,6,19,164,190,203,19,8,13,2008
114,236,248,221,207,27,19,164,190,203,19,8,14,2008
141,146,248,278,246,27,19,164,190,203,19,8,16,2008
141,146,248,278,246,6,19,63,153,120,19,8,17,2008
141,146,248,278,246,40,98,207,180,120,19,8,18,2008
168,236,248,278,246,40,98,207,180,120,19,8,19,2008
168,236,262,278,246,27,19,207,180,120,19,8,21,2008
141,146,213,221,207,27,19,207,180,120,19,8,22,2008
141,146,213,221,207,27,19,234,190,203,19,8,23,2008
141,146,213,221,207,27,19,207,180,203,19,8,24,2008
141,146,262,278,246,6,7,4,113,203,19,8,25,2008
141,124,110,278,246,6,7,4,113,203,19,8,27,2008
114,124,262,278,246,6,7,4,113,203,19,8,29,2008
114,124,262,278,246,27,19,164,180,203,19,8,30,2008
114,124,262,278,246,38,19,164,180,203,19,8,32,2008
114,114,86,221,207,38,19,164,180,203,19,8,34,2008
141,124,110,221,246,38,19,63,113,203,19,8,35,2008
141,124,110,221,246,38,98,164,190,203,19,8,37,2008
114,114,110,221,207,38,98,164,190,203,19,8,38,2008
114,114,110,221,207,27,19,234,190,203,19,8,40,2008
114,146,248,221,207,27,19,234,190,203,19,8,42,2008
114,146,248,278,246,27,19,234,190,203,19,8,43,2008
114,124,213,202,242,38,198,234,190,203,19,8,46,2008
114,124,213,202,242,38,198,207,180,120,19,8,47,2008
205,204,259,227,160,27,19,164,180,203,1,8,0,2008
205,204,259,227,160,27,19,234,190,203,1,8,6,2008
171,269,268,236,189,27,19,234,190,203,1,8,11,2008
171,269,268,236,189,27,19,164,180,120,1,8,12,2008
139,151,275,262,222,27,198,207,180,120,1,8,13,2008
63,112,115,124,222,38,198,207,180,120,1,8,15,2008
63,112,115,124,222,38,198,207,190,203,1,8,16,2008
63,112,115,124,222,40,98,164,190,203,1,8,18,2008
63,112,115,124,142,40,98,207,190,203,1,8,20,2008
171,204,259,227,160,40,98,207,190,203,1,8,22,2008
205,204,259,227,160,40,98,164,153,120,1,8,23,2008
205,204,259,227,160,27,19,234,190,203,1,8,25,2008
205,204,259,227,160,40,258,244,205,203,1,8,31,2008
139,151,172,218,160,40,258,244,205,203,1,8,32,2008
139,151,259,236,189,126,198,234,190,203,1,8,35,2008
139,151,259,262,222,54,98,164,180,120,1,8,36,2008
139,151,259,262,222,38,30,164,153,120,1,8,37,2008
63,112,115,218,222,38,30,164,153,120,1,8,41,2008
63,112,172,236,222,38,30,164,153,120,1,8,43,2008
63,112,172,236,222,38,30,207,190,134,1,8,45,2008
63,112,91,227,222,38,30,207,190,134,1,8,46,2008
139,128,190,227,222,38,30,207,190,134,1,8,47,2008
30,15,10,3,6,6,7,4,113,203,29,8,0,2008
30,15,10,3,6,27,19,164,180,203,29,8,5,2008
17,10,1,3,6,27,19,164,180,203,29,8,9,2008
17,10,21,208,172,126,198,234,190,203,29,8,13,2008
17,47,46,208,172,54,98,234,190,203,29,8,15,2008
17,47,46,208,172,38,19,9,180,120,29,8,16,2008
30,33,46,208,172,38,19,9,180,120,29,8,18,2008
30,15,10,19,172,27,19,9,180,120,29,8,19,2008
30,15,10,3,5,27,19,9,190,203,29,8,20,2008
30,15,10,3,6,27,19,9,190,203,29,8,22,2008
30,15,10,3,6,6,7,4,113,203,29,8,25,2008
17,10,21,21,133,6,19,164,180,203,29,8,32,2008
17,10,21,21,133,27,198,234,190,203,29,8,35,2008
30,47,46,21,133,27,198,234,190,203,29,8,36,2008
30,15,46,30,133,27,17,164,190,203,29,8,37,2008
30,15,46,30,133,27,17,4,190,203,29,8,38,2008
30,15,46,30,133,6,19,164,190,203,29,8,40,2008
17,10,1,3,133,6,19,164,190,203,29,8,41,2008
17,10,1,3,6,6,19,164,190,203,29,8,45,2008
17,10,1,3,6,6,7,4,190,203,29,8,47,2008
20,6,277,259,241,6,7,4,113,203,21,8,0,2008
20,6,277,259,241,27,19,234,190,203,21,8,7,2008
20,6,197,259,241,6,19,234,190,203,21,8,8,2008
20,6,128,149,218,6,19,234,190,203,21,8,10,2008
20,6,128,149,218,38,198,234,190,203,21,8,12,2008
21,164,174,246,218,38,198,234,190,203,21,8,13,2008
20,164,174,246,218,38,198,234,190,203,21,8,14,2008
20,164,174,246,218,38,19,9,113,120,21,8,16,2008
21,279,283,259,241,27,19,9,113,120,21,8,17,2008
21,279,283,259,241,27,19,164,180,120,21,8,18,2008
21,279,283,287,241,27,19,164,180,120,21,8,19,2008
21,224,277,287,241,27,19,164,180,120,21,8,20,2008
21,224,277,287,241,27,19,234,190,203,21,8,23,2008
21,206,277,287,241,27,19,234,190,203,21,8,24,2008
20,6,277,259,241,6,7,4,190,203,21,8,25,2008
20,6,197,238,241,6,7,4,190,203,21,8,29,2008
20,6,197,238,241,27,19,234,190,203,21,8,30,2008
20,6,197,246,186,40,98,234,190,203,21,8,32,2008
20,6,197,246,186,126,198,234,190,203,21,8,33,2008
20,6,128,149,218,6,198,234,190,203,21,8,35,2008
20,164,174,149,218,6,198,234,190,203,21,8,37,2008
20,164,174,149,241,27,19,164,180,120,21,8,38,2008
20,6,197,259,241,6,7,4,113,203,21,8,40,2008
20,6,197,259,241,27,19,164,180,203,21,8,43,2008
20,6,197,246,186,27,19,234,190,203,21,8,44,2008
6,20,221,198,206,14,130,266,263,207,8,22,0,2008
6,20,221,198,206,51,218,266,263,207,8,22,7,2008
6,20,221,198,206,14,27,92,136,146,8,22,10,2008
28,20,221,198,206,14,27,92,136,146,8,22,11,2008
28,199,221,198,206,14,27,92,136,146,8,22,12,2008
28,199,221,198,206,14,27,92,136,195,8,22,13,2008
28,199,235,198,206,14,27,92,136,195,8,22,15,2008
28,20,167,188,206,14,130,187,263,207,8,22,16,2008
6,20,167,188,206,51,130,187,263,207,8,22,17,2008
41,199,221,188,206,51,130,187,263,207,8,22,20,2008
41,199,221,188,206,51,130,266,263,207,8,22,21,2008
55,199,221,188,123,51,130,266,263,207,8,22,24,2008
6,20,221,198,206,14,130,266,263,207,8,22,25,2008
6,20,221,198,206,51,218,266,263,207,8,22,32,2008
28,20,235,198,206,51,218,266,263,207,8,22,33,2008
28,20,235,198,206,51,36,187,217,207,8,22,34,2008
28,20,235,198,206,51,36,92,136,146,8,22,35,2008
28,20,167,188,206,51,36,92,136,146,8,22,36,2008
6,20,167,188,206,51,36,92,136,146,8,22,38,2008
6,20,167,174,123,14,36,92,263,207,8,22,40,2008
28,20,221,198,206,14,36,92,263,207,8,22,43,2008
41,199,221,198,206,14,36,187,217,207,8,22,45,2008
44,30,173,182,121,6,19,220,190,203,24,8,0,2008
44,30,173,182,121,6,19,234,190,203,24,8,7,2008
44,30,148,125,121,6,19,234,190,203,24,8,8,2008
148,182,173,196,203,27,19,234,190,203,24,8,10,2008
54,123,148,125,107,27,19,234,190,203,24,8,12,2008
54,123,148,125,107,27,198,234,190,203,24,8,13,2008
44,30,85,99,107,27,19,164,180,203,24,8,17,2008
44,30,85,99,121,27,19,164,180,203,24,8,18,2008
44,30,148,125,121,27,19,164,180,203,24,8,20,2008
44,30,148,125,121,27,19,164,166,120,24,8,22,2008
44,30,173,182,121,27,19,164,166,120,24,8,24,2008
44,30,173,182,121,6,19,220,190,203,24,8,25,2008
44,30,173,182,121,27,19,220,190,203,24,8,31,2008
44,30,173,182,121,6,19,220,190,203,24,8,32,2008
44,123,173,182,121,6,19,220,190,203,24,8,33,2008
44,123,148,125,107,6,19,220,190,203,24,8,34,2008
44,123,148,125,107,27,19,164,180,203,24,8,35,2008
44,30,85,99,107,27,19,164,166,110,24,8,37,2008
44,30,85,99,121,27,19,164,166,110,24,8,38,2008
44,30,85,99,121,27,19,220,180,203,24,8,40,2008
44,30,148,125,121,27,19,234,190,203,24,8,41,2008
44,30,173,182,121,27,19,234,190,203,24,8,42,2008
44,30,173,182,121,6,7,4,190,203,24,8,44,2008
6,8,3,198,206,89,275,295,283,243,8,9,0,2008
6,8,3,198,206,217,275,295,283,243,8,9,7,2008
6,8,3,198,206,217,275,295,272,223,8,9,8,2008
41,98,221,198,206,217,262,295,272,223,8,9,11,2008
41,98,221,198,206,217,262,301,283,243,8,9,12,2008
41,98,221,198,206,50,262,301,283,243,8,9,13,2008
6,20,221,198,206,50,207,201,272,243,8,9,17,2008
6,20,167,188,206,50,207,201,272,243,8,9,18,2008
6,199,235,198,206,50,207,196,148,206,8,9,20,2008
6,199,235,198,206,50,227,265,259,223,8,9,21,2008
28,199,235,198,206,50,275,295,283,243,8,9,24,2008
6,8,3,198,206,50,275,295,283,243,8,9,25,2008
6,20,221,198,206,50,275,295,283,243,8,9,26,2008
28,20,221,198,206,50,227,265,259,223,8,9,29,2008
28,20,221,198,206,217,262,295,272,223,8,9,30,2008
28,20,221,198,206,229,284,301,283,243,8,9,31,2008
6,20,221,198,206,229,284,301,283,243,8,9,32,2008
6,20,221,198,206,209,262,301,283,243,8,9,34,2008
6,20,167,198,206,89,207,239,272,223,8,9,37,2008
28,20,167,198,206,89,207,239,272,223,8,9,38,2008
28,20,167,198,206,50,63,174,185,206,8,9,40,2008
6,20,167,198,206,50,207,239,272,243,8,9,41,2008
28,20,167,198,206,50,207,196,185,206,8,9,43,2008
6,199,221,188,229,50,207,196,148,115,8,9,46,2008
39,199,221,188,229,50,207,196,148,115,8,9,47,2008
89,72,55,123,63,6,7,4,190,203,26,8,0,2008
89,110,147,123,239,6,7,4,190,203,26,8,8,2008
137,169,147,123,239,27,19,220,190,203,26,8,10,2008
117,110,133,98,239,27,19,220,190,203,26,8,11,2008
117,110,133,98,239,27,198,220,190,203,26,8,13,2008
137,169,147,187,239,27,198,220,180,120,26,8,14,2008
137,169,147,187,239,6,17,164,166,120,26,8,15,2008
89,110,133,123,112,6,17,164,190,203,26,8,17,2008
89,110,171,132,112,6,17,4,113,203,26,8,20,2008
89,72,74,132,112,6,17,4,113,203,26,8,21,2008
89,72,74,87,63,6,7,4,113,203,26,8,23,2008
89,72,55,123,63,6,7,4,190,203,26,8,26,2008
89,72,74,87,63,6,7,4,190,203,26,8,29,2008
137,169,147,187,239,6,19,63,190,203,26,8,32,2008
137,169,147,187,239,126,198,220,190,203,26,8,33,2008
89,110,133,123,239,40,98,164,166,203,26,8,37,2008
89,110,133,123,239,6,7,4,113,203,26,8,38,2008
89,72,74,123,239,6,7,4,113,203,26,8,40,2008
89,72,74,123,239,6,7,4,113,96,26,8,41,2008
89,72,74,123,239,6,7,164,166,228,26,8,42,2008
117,169,234,201,239,54,98,164,166,228,26,8,43,2008
6,20,221,198,206,133,133,110,112,152,8,20,0,2008
6,20,221,198,206,133,147,163,171,152,8,20,7,2008
6,20,221,198,206,133,133,163,121,101,8,20,11,2008
28,20,221,198,206,133,133,163,121,101,8,20,12,2008
28,20,221,198,206,4,133,102,121,101,8,20,13,2008
28,20,167,174,206,4,133,102,121,101,8,20,14,2008
28,199,221,198,206,4,139,110,171,152,8,20,16,2008
6,8,167,198,206,4,139,110,171,152,8,20,17,2008
6,8,167,198,206,133,133,110,112,152,8,20,19,2008
6,18,3,119,123,133,133,110,112,152,8,20,20,2008
28,18,3,119,123,133,133,110,112,152,8,20,23,2008
6,20,221,198,206,133,133,110,112,152,8,20,25,2008
28,20,221,198,206,133,133,110,112,152,8,20,28,2008
28,20,221,198,206,133,197,172,171,152,8,20,31,2008
28,199,221,198,206,156,139,110,65,101,8,20,34,2008
6,199,221,198,206,156,139,110,65,101,8,20,35,2008
6,20,167,174,206,133,133,102,64,101,8,20,37,2008
6,20,167,174,206,133,133,110,112,101,8,20,38,2008
28,20,167,198,206,133,197,172,171,152,8,20,40,2008
28,20,167,198,206,133,133,110,112,152,8,20,43,2008
28,20,221,198,206,133,133,110,112,152,8,20,46,2008
6,8,3,198,206,25,94,231,189,244,8,15,0,2008
6,8,3,277,229,25,94,231,189,244,8,15,8,2008
6,8,3,277,229,25,25,24,177,119,8,15,10,2008
6,20,63,277,229,25,25,24,177,119,8,15,11,2008
6,20,63,277,229,49,50,24,16,119,8,15,13,2008
6,98,167,198,206,49,50,24,16,174,8,15,15,2008
126,199,221,198,206,49,50,24,16,174,8,15,16,2008
126,199,221,198,206,49,77,59,243,244,8,15,18,2008
41,98,167,174,123,102,94,231,189,244,8,15,19,2008
28,20,167,174,123,25,94,231,189,244,8,15,20,2008
28,20,221,198,206,25,94,231,189,244,8,15,22,2008
41,98,221,198,206,25,94,231,189,244,8,15,23,2008
41,98,221,198,206,25,94,231,189,244,8,15,24,2008
6,8,3,198,206,25,94,231,189,244,8,15,25,2008
6,8,167,198,206,25,94,231,189,244,8,15,30,2008
126,199,221,198,206,25,25,231,189,244,8,15,33,2008
39,199,221,198,206,49,142,231,189,244,8,15,36,2008
39,20,167,174,229,49,50,105,189,244,8,15,37,2008
39,20,167,174,229,49,50,24,59,119,8,15,39,2008
39,20,167,174,229,49,50,24,59,174,8,15,40,2008
39,31,167,214,229,49,50,24,59,174,8,15,42,2008
39,31,167,214,229,49,50,24,16,174,8,15,43,2008
6,8,3,198,206,130,107,128,261,233,8,14,0,2008
28,20,221,198,206,130,107,128,261,233,8,14,5,2008
41,98,221,198,206,130,107,128,261,233,8,14,7,2008
41,98,221,198,206,130,107,128,234,192,8,14,8,2008
41,98,221,198,206,96,103,72,234,192,8,14,9,2008
28,20,221,277,229,13,71,68,33,163,8,14,10,2008
28,199,221,277,229,13,71,68,33,163,8,14,11,2008
6,199,221,277,229,13,71,68,33,163,8,14,13,2008
6,20,167,188,123,13,71,68,80,163,8,14,14,2008
6,20,167,188,123,134,165,280,261,233,8,14,17,2008
28,20,235,198,206,134,165,280,261,233,8,14,19,2008
28,20,235,198,206,96,103,72,80,233,8,14,22,2008
28,20,221,198,206,96,107,128,234,233,8,14,23,2008
28,20,221,198,206,13,71,68,33,30,8,14,24,2008
28,20,221,198,206,130,107,280,261,233,8,14,25,2008
28,20,235,198,206,130,107,280,261,233,8,14,30,2008
6,20,235,277,229,13,103,72,234,233,8,14,33,2008
6,20,221,277,229,13,71,68,33,163,8,14,34,2008
6,199,221,277,229,13,71,68,33,163,8,14,36,2008
6,199,221,198,206,96,103,72,234,233,8,14,37,2008
41,199,221,198,206,96,103,72,234,233,8,14,38,2008
6,20,167,198,206,96,103,72,234,233,8,14,42,2008
41,199,221,198,206,96,103,72,234,233,8,14,46,2008
27,92,178,138,237,27,19,220,190,203,12,8,0,2008
27,92,178,138,228,40,98,220,190,203,12,8,9,2008
197,210,186,250,228,40,98,234,190,203,12,8,11,2008
197,217,286,261,228,6,19,234,269,228,12,8,14,2008
197,217,286,261,228,6,198,234,269,228,12,8,15,2008
186,183,286,294,237,6,198,234,269,228,12,8,17,2008
120,210,286,294,237,6,198,234,269,228,12,8,18,2008
27,92,178,138,237,6,19,164,180,228,12,8,19,2008
27,92,178,138,228,6,19,164,180,228,12,8,20,2008
27,92,178,138,228,6,19,164,166,228,12,8,21,2008
27,92,178,138,228,40,98,164,166,120,12,8,22,2008
27,92,178,138,228,27,19,164,190,203,12,8,23,2008
27,92,178,138,228,6,19,164,190,203,12,8,24,2008
27,92,178,138,237,40,198,244,205,203,12,8,25,2008
27,92,178,138,237,40,98,164,190,203,12,8,26,2008
27,92,178,138,228,40,98,164,190,203,12,8,32,2008
27,92,178,138,228,40,98,164,269,228,12,8,33,2008
197,210,186,250,228,27,19,164,180,228,12,8,34,2008
197,210,286,294,237,6,7,234,269,228,12,8,37,2008
197,284,293,294,237,6,7,244,269,228,12,8,38,2008
197,284,293,294,237,6,246,244,269,228,12,8,39,2008
197,210,186,250,237,6,19,220,190,203,12,8,40,2008
197,210,186,250,237,40,198,220,190,203,12,8,41,2008
27,183,178,138,237,40,98,164,190,203,12,8,44,2008
27,183,178,138,237,38,198,234,190,228,12,8,45,2008
27,92,131,294,237,38,198,234,190,228,12,8,46,2008
120,167,286,294,237,38,198,220,180,228,12,8,47,2008
6,20,221,198,206,64,122,221,176,222,8,25,0,2008
6,20,167,174,206,64,122,221,176,222,8,25,5,2008
6,20,167,174,206,64,121,205,167,222,8,25,7,2008
28,20,167,174,206,64,121,205,167,222,8,25,8,2008
28,20,167,174,206,58,121,205,167,222,8,25,9,2008
28,20,167,174,206,58,121,104,152,106,8,25,13,2008
28,199,221,198,206,58,37,83,58,106,8,25,14,2008
28,199,235,198,206,58,37,83,58,106,8,25,15,2008
6,199,235,198,206,58,37,84,152,106,8,25,17,2008
6,20,167,188,206,64,122,99,152,222,8,25,18,2008
6,20,167,188,206,64,122,205,167,222,8,25,19,2008
6,20,167,188,206,58,122,99,167,222,8,25,21,2008
6,199,221,188,123,58,122,104,167,106,8,25,24,2008
6,20,167,174,206,64,121,205,167,222,8,25,25,2008
28,20,167,174,206,64,121,205,167,222,8,25,31,2008
