home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
22,103,105,65,52,16,52,34,152,226,21,7,40,2013
31,127,109,71,52,16,52,34,152,226,21,7,42,2013
31,127,109,71,52,16,63,82,152,226,21,7,45,2013
31,127,109,71,76,77,115,171,137,72,21,7,46,2013
67,102,213,186,185,16,63,188,152,226,15,7,0,2013
67,246,234,243,185,16,63,188,152,226,15,7,7,2013
67,246,234,243,185,16,4,34,71,60,15,7,9,2013
67,246,252,243,185,16,4,34,71,60,15,7,10,2013
224,279,282,243,230,17,52,34,71,60,15,7,11,2013
129,279,282,243,230,17,52,115,137,226,15,7,13,2013
129,279,282,243,230,16,4,24,71,226,15,7,14,2013
67,102,234,241,157,16,4,24,71,226,15,7,15,2013
67,102,234,241,157,16,4,24,137,226,15,7,17,2013
67,102,213,186,155,16,4,24,137,226,15,7,18,2013
67,246,234,205,155,16,4,34,137,226,15,7,20,2013
67,191,213,186,120,16,63,115,137,226,15,7,21,2013
67,102,152,163,120,16,63,115,137,226,15,7,22,2013
67,102,152,163,120,16,52,34,71,226,15,7,24,2013
67,102,213,186,185,16,63,188,152,226,15,7,25,2013
67,246,234,243,185,16,52,34,137,226,15,7,31,2013
199,246,252,243,185,16,52,34,137,226,15,7,32,2013
199,246,252,243,185,16,4,24,71,226,15,7,33,2013
199,246,252,241,157,16,4,24,71,226,15,7,36,2013
67,102,234,241,157,16,4,24,71,226,15,7,37,2013
67,102,234,241,157,17,52,34,71,226,15,7,38,2013
67,102,234,241,157,17,52,34,71,60,15,7,40,2013
67,102,213,186,157,17,52,34,71,60,15,7,41,2013
67,102,213,186,157,16,4,34,137,226,15,7,43,2013
16,65,181,145,222,45,128,135,257,203,7,8,0,2013
16,4,32,131,72,45,128,135,160,170,7,8,9,2013
16,4,25,145,242,45,128,168,160,170,7,8,10,2013
16,4,25,67,242,45,128,168,160,170,7,8,11,2013
16,4,25,67,242,15,197,211,257,243,7,8,12,2013
17,54,111,295,242,15,197,199,160,243,7,8,13,2013
17,54,32,145,222,155,197,299,287,243,7,8,18,2013
16,65,181,145,222,155,197,299,287,243,7,8,20,2013
16,65,181,145,222,45,128,135,257,203,7,8,21,2013
16,54,181,145,222,45,128,135,257,203,7,8,23,2013
16,65,181,145,222,45,128,135,257,203,7,8,26,2013
16,65,111,131,222,45,128,135,257,203,7,8,31,2013
16,65,111,131,222,15,197,199,160,243,7,8,33,2013
17,65,111,295,242,15,197,199,160,243,7,8,34,2013
17,54,111,295,242,15,197,199,160,243,7,8,35,2013
17,54,111,295,242,15,197,211,257,243,7,8,37,2013
16,4,25,67,242,15,197,211,257,243,7,8,39,2013
16,4,25,67,242,155,197,211,257,243,7,8,40,2013
16,4,25,8,72,45,128,168,160,170,7,8,41,2013
16,4,32,145,222,45,128,168,257,203,7,8,44,2013
61,156,141,223,143,16,63,188,152,226,10,7,0,2013
57,53,117,95,99,16,4,34,71,60,10,7,9,2013
57,53,117,184,212,16,4,24,71,60,10,7,12,2013
57,37,24,184,212,16,4,24,71,226,10,7,13,2013
57,37,24,184,212,17,52,34,71,226,10,7,14,2013
57,37,232,223,212,17,52,34,71,226,10,7,17,2013
57,37,232,223,212,17,52,34,152,226,10,7,18,2013
57,156,232,223,212,16,52,34,152,226,10,7,19,2013
61,156,141,184,137,16,52,34,152,226,10,7,20,2013
57,37,117,95,143,16,63,115,137,226,10,7,23,2013
61,156,141,223,143,16,63,115,137,226,10,7,25,2013
61,156,141,223,143,16,63,188,152,226,10,7,26,2013
61,53,117,95,143,16,63,188,152,226,10,7,28,2013
61,53,117,95,143,16,63,115,137,226,10,7,29,2013
57,53,117,95,143,16,63,115,137,226,10,7,30,2013
57,53,117,95,143,16,4,34,71,60,10,7,31,2013
57,53,117,95,143,16,4,24,8,14,10,7,34,2013
57,53,117,229,212,16,4,24,8,14,10,7,35,2013
57,53,117,229,212,16,4,24,71,226,10,7,37,2013
57,37,232,223,212,17,52,115,137,226,10,7,38,2013
57,37,232,223,212,17,52,188,152,226,10,7,40,2013
61,156,141,184,143,17,52,188,152,226,10,7,41,2013
61,156,141,184,143,16,52,34,137,226,10,7,42,2013
57,37,117,95,143,16,52,34,137,226,10,7,44,2013
57,37,117,95,143,16,4,34,137,226,10,7,45,2013
16,65,181,145,222,5,126,249,215,150,7,28,0,2013
16,4,25,67,210,5,84,249,215,157,7,28,8,2013
16,4,25,67,210,111,110,117,197,157,7,28,12,2013
16,4,25,67,210,8,84,77,73,157,7,28,13,2013
17,54,111,286,222,8,84,77,73,157,7,28,14,2013
17,54,111,131,222,8,84,77,73,157,7,28,15,2013
16,65,181,145,222,8,84,77,73,157,7,28,17,2013
16,65,181,145,222,111,126,264,239,157,7,28,18,2013
16,65,181,145,222,5,126,264,239,157,7,28,19,2013
16,65,181,145,222,5,270,264,239,157,7,28,20,2013
16,65,111,131,222,5,270,264,239,157,7,28,23,2013
16,65,181,145,222,5,126,249,215,150,7,28,25,2013
16,65,181,145,222,111,126,249,215,150,7,28,31,2013
16,65,111,131,222,111,126,249,215,150,7,28,32,2013
16,65,111,131,222,111,126,117,239,157,7,28,33,2013
16,4,32,67,210,111,126,117,239,157,7,28,35,2013
16,4,25,67,210,111,110,94,73,157,7,28,36,2013
17,54,79,67,210,8,84,77,73,157,7,28,37,2013
17,54,79,145,210,8,84,77,73,157,7,28,39,2013
17,11,25,39,210,8,84,77,73,157,7,28,44,2013
17,11,25,39,210,105,110,117,98,65,7,28,46,2013
17,11,79,115,210,105,110,117,98,65,7,28,47,2013
100,119,99,143,193,16,63,188,152,226,9,7,0,2013
23,73,99,143,193,16,63,188,152,226,9,7,4,2013
23,73,99,80,70,16,63,188,152,226,9,7,6,2013
23,73,125,143,163,16,63,188,152,226,9,7,7,2013
23,32,125,143,163,16,63,115,137,226,9,7,8,2013
55,99,81,80,163,16,4,24,71,60,9,7,10,2013
55,73,125,143,193,16,4,24,8,14,9,7,13,2013
55,73,125,143,193,17,52,34,71,226,9,7,15,2013
23,73,99,143,193,17,52,34,152,226,9,7,16,2013
23,73,99,143,193,17,52,188,152,226,9,7,19,2013
23,73,125,143,193,17,52,188,152,226,9,7,20,2013
23,73,125,143,193,16,63,188,152,226,9,7,21,2013
55,73,194,249,193,16,63,188,152,226,9,7,22,2013
55,73,125,143,163,16,63,188,152,226,9,7,23,2013
55,73,125,143,163,16,63,115,137,226,9,7,24,2013
100,119,99,143,193,16,63,188,152,226,9,7,25,2013
23,73,99,143,193,16,63,188,152,226,9,7,29,2013
23,32,99,80,70,16,4,34,71,60,9,7,32,2013
23,32,99,80,70,17,52,34,71,60,9,7,35,2013
23,32,125,143,163,17,52,34,71,60,9,7,36,2013
55,73,125,143,163,17,52,34,71,226,9,7,37,2013
55,73,125,143,163,16,4,24,152,226,9,7,39,2013
55,73,125,143,163,16,4,188,152,226,9,7,41,2013
55,73,125,143,163,16,4,34,137,226,9,7,42,2013
55,73,125,143,193,16,4,34,137,226,9,7,44,2013
152,162,218,181,113,16,63,188,152,226,23,7,0,2013
152,162,229,187,113,16,63,188,152,226,23,7,7,2013
152,162,229,187,113,16,63,115,137,226,23,7,8,2013
152,162,229,187,113,16,4,24,71,60,23,7,9,2013
179,259,235,269,186,16,4,24,71,246,23,7,10,2013
233,265,270,269,186,17,52,115,302,246,23,7,14,2013
226,274,270,269,186,17,52,203,302,246,23,7,17,2013
226,274,270,269,186,17,52,34,71,226,23,7,18,2013
226,274,270,269,186,77,63,115,137,226,23,7,20,2013
179,249,229,269,186,16,63,188,293,226,23,7,23,2013
152,162,218,181,113,16,63,188,152,226,23,7,25,2013
152,162,229,187,113,16,4,24,71,60,23,7,33,2013
152,162,229,187,186,16,4,24,71,246,23,7,36,2013
152,162,229,187,186,17,52,34,71,246,23,7,39,2013
179,249,235,269,186,17,63,115,302,246,23,7,41,2013
152,259,235,269,186,16,4,34,71,226,23,7,44,2013
152,162,229,187,186,16,4,34,137,226,23,7,45,2013
16,65,181,145,222,65,245,243,211,189,7,15,0,2013
16,54,32,67,222,65,245,261,227,189,7,15,8,2013
16,4,25,8,16,227,285,293,276,234,7,15,11,2013
16,4,25,67,47,227,285,291,248,234,7,15,12,2013
16,4,25,67,47,65,285,291,248,234,7,15,13,2013
17,54,111,115,59,65,285,291,248,234,7,15,14,2013
17,54,32,131,222,65,187,274,246,160,7,15,17,2013
16,4,165,131,222,198,245,274,246,160,7,15,18,2013
16,4,165,131,222,198,245,261,227,189,7,15,19,2013
16,150,165,131,222,198,245,261,227,189,7,15,21,2013
16,204,181,145,222,65,245,261,227,189,7,15,22,2013
16,65,181,145,222,65,245,261,227,189,7,15,25,2013
16,65,165,131,222,65,245,261,227,189,7,15,28,2013
16,65,111,115,222,65,245,261,227,189,7,15,31,2013
16,65,111,115,222,227,278,293,276,234,7,15,33,2013
16,4,32,67,47,227,278,293,276,234,7,15,34,2013
17,54,32,67,47,227,285,291,248,234,7,15,35,2013
17,54,111,115,59,227,285,291,248,234,7,15,37,2013
17,54,111,131,222,65,285,291,248,234,7,15,38,2013
17,54,111,131,222,65,245,274,248,234,7,15,39,2013
17,54,32,131,222,65,245,274,248,234,7,15,41,2013
16,4,32,131,222,65,245,274,248,189,7,15,43,2013
93,77,304,285,214,16,63,188,152,226,26,7,0,2013
93,77,304,285,214,16,63,115,152,226,26,7,5,2013
104,256,304,285,214,16,63,115,152,226,26,7,6,2013
41,67,226,285,214,16,4,115,152,226,26,7,8,2013
41,67,226,284,214,17,52,171,293,226,26,7,10,2013
41,67,226,230,207,17,52,34,122,214,26,7,13,2013
41,67,226,230,207,17,52,34,71,48,26,7,14,2013
41,280,274,277,207,16,4,24,8,14,26,7,15,2013
41,280,274,277,208,16,52,34,137,226,26,7,17,2013
104,256,304,285,214,16,63,188,152,226,26,7,20,2013
41,256,304,285,214,16,52,188,152,226,26,7,22,2013
41,256,304,285,214,16,52,115,293,226,26,7,23,2013
93,77,304,285,214,16,52,115,293,226,26,7,25,2013
93,77,304,285,214,16,63,188,152,226,26,7,26,2013
93,77,304,285,214,16,63,115,137,226,26,7,28,2013
93,77,304,285,214,16,52,34,71,226,26,7,29,2013
41,67,41,178,214,16,52,34,71,226,26,7,31,2013
41,67,226,284,214,16,52,34,71,226,26,7,33,2013
41,67,226,230,207,17,52,34,137,226,26,7,34,2013
41,67,226,230,207,17,52,34,122,60,26,7,35,2013
41,256,257,230,207,17,52,115,122,60,26,7,37,2013
236,280,274,277,207,17,52,115,137,226,26,7,40,2013
93,271,257,277,207,17,115,115,137,226,26,7,41,2013
93,271,257,277,207,17,115,188,293,226,26,7,42,2013
41,77,242,211,144,143,200,188,293,226,26,7,44,2013
41,77,242,211,144,77,115,171,152,214,26,7,46,2013
232,276,296,288,244,16,63,188,152,226,14,7,0,2013
232,276,280,260,244,16,4,188,152,226,14,7,8,2013
232,276,280,260,244,16,4,24,71,226,14,7,11,2013
194,258,238,239,235,16,4,24,71,226,14,7,12,2013
194,258,238,239,235,17,52,115,293,226,14,7,13,2013
194,267,280,299,244,17,52,34,71,48,14,7,15,2013
194,267,280,299,244,17,52,34,122,60,14,7,16,2013
194,295,296,288,244,17,52,34,122,60,14,7,18,2013
238,295,296,288,244,16,4,34,122,72,14,7,20,2013
238,295,296,288,244,16,4,34,152,226,14,7,21,2013
194,258,249,239,213,16,4,34,71,226,14,7,23,2013
232,276,296,288,244,16,4,34,71,226,14,7,25,2013
232,276,296,288,244,16,63,188,152,226,14,7,26,2013
232,276,296,288,244,16,63,115,152,226,14,7,31,2013
232,276,280,260,244,16,63,115,152,226,14,7,32,2013
194,258,249,239,244,16,63,115,152,226,14,7,33,2013
194,258,249,239,244,16,4,24,71,72,14,7,34,2013
194,258,238,202,151,17,52,115,122,72,14,7,35,2013
194,258,238,239,235,17,52,115,122,60,14,7,37,2013
194,267,280,299,244,17,52,115,122,60,14,7,38,2013
194,267,280,260,244,17,52,34,122,60,14,7,39,2013
232,276,296,288,244,16,52,34,137,226,14,7,41,2013
232,276,296,288,244,16,4,34,137,226,14,7,44,2013
232,276,296,288,244,16,4,34,71,226,14,7,45,2013
19,223,220,176,132,16,63,188,152,226,17,7,0,2013
19,223,220,176,132,16,63,115,137,226,17,7,6,2013
19,223,220,176,132,16,63,115,122,226,17,7,7,2013
19,223,220,176,132,17,200,188,152,226,17,7,9,2013
19,68,107,176,132,17,200,188,152,226,17,7,10,2013
19,68,107,176,132,17,52,171,137,72,17,7,12,2013
9,68,94,64,51,17,52,171,137,72,17,7,13,2013
9,68,94,64,51,16,4,34,122,72,17,7,16,2013
9,68,170,136,89,16,4,34,122,72,17,7,18,2013
9,68,170,136,89,16,4,34,71,226,17,7,19,2013
9,6,187,171,132,16,52,34,71,226,17,7,21,2013
19,223,220,176,132,16,52,34,137,226,17,7,22,2013
19,223,220,176,132,16,63,188,152,226,17,7,25,2013
19,223,220,176,132,16,4,34,71,48,17,7,33,2013
9,6,107,136,132,16,4,34,71,48,17,7,35,2013
9,68,107,120,132,17,52,34,71,48,17,7,37,2013
9,68,107,120,86,17,52,115,122,60,17,7,39,2013
9,68,107,120,86,16,4,24,137,226,17,7,42,2013
9,6,34,64,64,16,4,24,137,226,17,7,43,2013
9,6,34,136,89,16,4,34,137,226,17,7,44,2013
19,68,107,136,89,16,4,34,137,226,17,7,47,2013
16,65,181,145,222,98,117,102,150,197,7,9,0,2013
16,65,111,131,222,98,97,85,150,197,7,9,6,2013
16,65,111,131,222,22,71,65,150,197,7,9,7,2013
16,54,111,131,222,22,71,65,85,70,7,9,9,2013
16,54,111,131,222,22,31,65,85,70,7,9,10,2013
17,54,111,115,72,22,31,12,30,22,7,9,11,2013
17,54,32,67,222,53,71,102,85,197,7,9,16,2013
16,4,32,131,222,53,71,131,150,197,7,9,17,2013
16,65,111,131,222,53,71,65,85,70,7,9,21,2013
16,65,111,131,222,98,97,85,85,70,7,9,22,2013
16,54,32,145,222,98,97,85,85,70,7,9,24,2013
16,65,181,145,222,98,117,102,85,197,7,9,25,2013
16,65,181,145,222,98,117,102,150,197,7,9,27,2013
16,65,181,145,222,22,71,65,150,197,7,9,28,2013
16,65,181,145,222,53,71,65,85,70,7,9,29,2013
16,65,111,131,222,53,71,65,85,70,7,9,33,2013
17,54,32,67,222,53,36,65,85,70,7,9,34,2013
17,54,32,67,222,53,36,85,85,70,7,9,35,2013
16,4,25,8,16,53,36,85,85,70,7,9,37,2013
16,4,25,67,59,53,36,85,85,70,7,9,39,2013
16,4,25,67,59,53,71,131,150,197,7,9,40,2013
16,4,25,67,59,53,71,102,85,197,7,9,41,2013
16,4,111,131,222,53,71,102,85,197,7,9,43,2013
16,4,32,131,222,53,71,102,85,197,7,9,45,2013
16,54,32,131,222,53,71,102,150,197,7,9,46,2013
16,65,181,145,222,6,131,298,259,180,7,18,0,2013
16,65,181,145,222,6,13,99,256,180,7,18,8,2013
16,4,111,131,222,32,131,137,267,247,7,18,9,2013
16,4,25,67,59,32,26,137,165,247,7,18,11,2013
16,4,25,8,210,32,26,137,165,247,7,18,13,2013
17,54,32,286,222,32,26,37,90,180,7,18,16,2013
17,54,32,286,222,32,67,99,256,180,7,18,17,2013
16,4,181,145,222,32,67,99,256,180,7,18,21,2013
16,4,181,145,222,6,131,298,259,180,7,18,22,2013
16,54,181,145,222,6,131,137,259,180,7,18,24,2013
16,65,181,145,222,6,131,298,259,180,7,18,25,2013
16,65,181,145,222,94,131,298,259,180,7,18,28,2013
16,65,181,145,222,32,67,99,90,169,7,18,30,2013
16,65,181,145,222,32,26,37,90,180,7,18,32,2013
16,65,111,131,222,32,26,37,90,180,7,18,33,2013
16,4,25,67,59,32,26,37,90,180,7,18,35,2013
16,4,25,67,47,32,26,37,90,180,7,18,37,2013
17,54,79,67,47,32,26,37,90,180,7,18,38,2013
17,54,79,67,47,32,26,37,165,180,7,18,39,2013
17,54,79,67,47,32,26,37,165,169,7,18,40,2013
17,54,79,115,210,32,26,37,165,169,7,18,41,2013
27,54,79,115,210,32,26,37,165,169,7,18,42,2013
27,54,79,115,210,32,26,37,165,247,7,18,44,2013
5,152,240,233,154,16,63,188,152,226,28,7,0,2013
5,152,240,233,154,16,52,188,152,226,28,7,3,2013
5,106,90,192,147,16,52,115,137,226,28,7,8,2013
107,86,69,35,10,16,4,24,71,60,28,7,11,2013
107,86,69,35,10,16,4,24,71,214,28,7,12,2013
107,86,69,35,10,17,52,34,71,214,28,7,13,2013
107,86,69,35,10,17,63,115,293,226,28,7,15,2013
107,86,74,49,18,17,63,115,293,226,28,7,17,2013
107,86,74,49,18,17,63,203,293,226,28,7,18,2013
5,80,50,49,18,17,63,188,152,226,28,7,19,2013
5,80,50,49,18,16,63,188,152,226,28,7,21,2013
5,152,240,233,154,16,63,188,152,226,28,7,22,2013
5,152,240,233,154,16,52,115,137,226,28,7,23,2013
5,152,240,233,154,16,52,188,152,226,28,7,25,2013
5,152,240,233,154,16,63,115,137,226,28,7,32,2013
5,152,240,233,154,16,4,34,71,60,28,7,33,2013
5,152,240,233,154,17,52,34,71,60,28,7,34,2013
5,86,69,49,154,17,52,34,44,14,28,7,35,2013
107,86,69,35,10,17,52,34,44,14,28,7,36,2013
107,86,74,49,18,17,63,82,71,226,28,7,39,2013
107,86,74,49,18,17,115,115,137,226,28,7,40,2013
107,86,74,49,18,77,63,188,152,226,28,7,42,2013
5,80,50,49,18,77,63,188,152,226,28,7,43,2013
5,80,50,49,18,17,63,188,152,226,28,7,45,2013
100,119,99,143,193,16,63,188,152,226,9,7,0,2013
100,119,99,143,193,16,52,34,152,226,9,7,5,2013
23,73,62,143,193,16,52,34,152,226,9,7,6,2013
23,73,62,143,193,17,9,24,71,226,9,7,7,2013
23,32,62,80,193,17,9,24,71,226,9,7,9,2013
23,32,15,26,25,17,9,24,71,226,9,7,10,2013
55,73,125,143,193,16,4,2,3,14,9,7,13,2013
55,73,125,143,193,16,4,115,122,60,9,7,15,2013
55,73,125,143,193,16,4,34,122,60,9,7,17,2013
100,119,99,143,193,16,4,34,122,60,9,7,18,2013
100,119,99,143,193,16,63,171,137,226,9,7,20,2013
55,73,99,143,193,16,63,171,137,226,9,7,22,2013
100,119,99,143,193,16,63,188,152,226,9,7,25,2013
55,73,125,143,193,16,63,188,152,226,9,7,31,2013
55,99,125,143,193,16,52,34,71,226,9,7,32,2013
55,99,125,143,193,16,4,24,71,226,9,7,35,2013
55,99,125,143,193,17,52,34,71,60,9,7,37,2013
55,99,125,143,193,16,4,24,8,60,9,7,40,2013
55,73,125,143,193,16,52,34,137,226,9,7,41,2013
96,101,195,196,145,16,63,188,152,226,13,7,0,2013
96,101,195,196,145,16,63,115,137,226,13,7,5,2013
24,45,64,144,111,16,63,115,137,226,13,7,7,2013
24,45,64,144,111,16,4,24,8,14,13,7,10,2013
24,45,64,144,111,16,4,24,71,48,13,7,12,2013
24,45,150,196,145,16,4,24,122,214,13,7,13,2013
24,45,150,196,145,17,52,171,293,226,13,7,15,2013
24,70,150,144,145,17,52,34,293,226,13,7,17,2013
24,70,64,101,71,17,52,34,293,226,13,7,19,2013
24,70,150,144,145,16,4,34,293,226,13,7,20,2013
96,189,166,144,145,16,52,34,71,226,13,7,21,2013
70,205,195,196,145,16,52,34,71,226,13,7,22,2013
70,205,195,196,145,16,63,115,137,226,13,7,23,2013
96,101,195,196,145,16,63,115,137,226,13,7,24,2013
96,101,195,196,145,16,63,188,152,226,13,7,25,2013
24,45,64,144,111,16,63,188,293,226,13,7,30,2013
24,45,64,144,111,16,4,24,137,214,13,7,32,2013
24,45,64,144,111,16,4,24,122,214,13,7,34,2013
24,45,64,101,71,16,4,24,122,214,13,7,35,2013
24,45,150,196,145,16,4,24,122,214,13,7,37,2013
24,45,150,196,145,17,52,115,122,226,13,7,39,2013
24,45,150,196,145,17,63,115,122,226,13,7,42,2013
24,45,64,144,111,17,63,115,122,226,13,7,43,2013
24,45,64,144,111,17,63,171,293,226,13,7,45,2013
24,45,64,144,111,143,200,188,293,226,13,7,46,2013
16,65,181,145,222,18,76,169,158,119,7,27,0,2013
16,65,111,131,222,12,5,45,158,119,7,27,7,2013
16,4,25,67,72,103,105,169,124,119,7,27,10,2013
17,54,111,115,72,133,198,173,158,206,7,27,13,2013
17,54,111,115,72,18,76,169,158,206,7,27,15,2013
17,54,32,115,72,18,76,169,158,206,7,27,17,2013
16,4,32,115,72,18,76,169,158,206,7,27,18,2013
16,4,32,115,72,18,76,169,158,119,7,27,20,2013
16,4,32,115,59,18,76,169,158,119,7,27,21,2013
16,65,111,131,222,18,76,169,158,119,7,27,22,2013
16,65,111,131,222,12,5,45,124,119,7,27,23,2013
16,65,181,145,222,18,76,169,158,119,7,27,25,2013
16,65,111,131,222,12,5,45,158,119,7,27,30,2013
16,4,25,8,16,12,5,45,124,206,7,27,33,2013
17,54,32,67,47,12,5,45,124,206,7,27,35,2013
17,54,111,115,72,12,76,73,124,206,7,27,36,2013
17,54,165,131,72,18,105,164,124,206,7,27,39,2013
17,54,181,145,222,18,105,164,158,206,7,27,41,2013
17,54,32,131,222,18,105,164,158,206,7,27,43,2013
16,4,32,131,222,18,76,73,158,206,7,27,44,2013
16,65,111,131,222,18,76,73,158,206,7,27,45,2013
4,83,53,91,53,16,63,188,293,226,0,7,0,2013
4,89,173,167,245,77,63,115,137,226,0,7,9,2013
26,145,173,167,245,17,52,34,71,60,0,7,10,2013
4,10,106,167,245,17,52,34,71,60,0,7,11,2013
4,10,106,167,245,17,9,24,71,48,0,7,12,2013
4,83,53,167,245,16,4,2,3,214,0,7,16,2013
4,83,53,167,245,16,9,24,293,226,0,7,17,2013
4,83,53,91,245,16,52,115,293,226,0,7,18,2013
4,83,53,91,245,16,63,115,293,226,0,7,21,2013
4,83,53,91,53,16,52,34,71,226,0,7,22,2013
110,89,137,122,245,16,52,34,71,226,0,7,23,2013
110,89,137,122,245,16,63,188,293,226,0,7,25,2013
4,83,53,91,53,16,63,188,293,226,0,7,26,2013
4,83,53,122,87,16,63,188,293,226,0,7,27,2013
4,83,53,122,87,16,52,34,293,226,0,7,29,2013
4,83,53,122,87,16,52,34,71,226,0,7,31,2013
166,177,173,167,245,17,52,34,71,226,0,7,33,2013
166,177,173,167,245,16,4,24,8,14,0,7,35,2013
4,145,137,167,245,16,4,24,8,14,0,7,36,2013
4,145,137,167,245,16,4,24,71,60,0,7,37,2013
4,145,137,167,245,16,4,115,137,226,0,7,38,2013
4,83,106,91,87,16,4,115,137,226,0,7,40,2013
4,83,106,91,87,16,4,188,293,226,0,7,41,2013
4,83,53,91,53,16,63,188,293,226,0,7,43,2013
4,83,53,122,87,16,63,188,293,226,0,7,46,2013
101,123,208,232,173,16,63,188,152,226,11,7,0,2013
101,123,208,232,173,77,200,188,152,226,11,7,6,2013
147,124,276,258,223,77,63,115,122,226,11,7,8,2013
147,124,102,264,223,17,52,34,71,48,11,7,10,2013
84,124,102,264,223,17,52,34,71,48,11,7,13,2013
84,124,102,264,223,16,4,24,8,14,11,7,14,2013
84,74,102,157,179,16,4,34,71,226,11,7,16,2013
84,74,208,258,179,16,4,115,152,226,11,7,17,2013
101,123,208,232,173,16,4,115,152,226,11,7,18,2013
101,123,208,232,173,16,52,115,152,226,11,7,19,2013
101,123,208,232,173,16,52,188,152,226,11,7,22,2013
101,123,208,232,173,16,52,115,137,226,11,7,23,2013
101,123,208,232,173,16,4,34,71,226,11,7,24,2013
101,123,208,232,173,16,63,188,152,226,11,7,25,2013
101,123,276,258,179,17,52,115,137,226,11,7,31,2013
101,123,102,232,179,17,52,115,137,226,11,7,32,2013
84,74,102,232,179,17,52,115,137,226,11,7,33,2013
84,74,86,61,179,16,4,24,8,14,11,7,34,2013
147,124,102,264,223,16,4,24,8,14,11,7,37,2013
147,141,208,232,223,16,4,24,8,14,11,7,39,2013
147,141,208,232,223,16,52,34,71,226,11,7,41,2013
101,123,208,232,173,16,52,34,152,226,11,7,42,2013
101,123,208,232,173,16,4,34,71,226,11,7,45,2013
58,168,285,255,229,16,63,188,152,226,19,7,0,2013
58,149,285,255,229,16,63,188,152,226,19,7,7,2013
58,149,285,255,229,16,52,34,71,226,19,7,8,2013
58,149,285,255,229,16,4,24,8,14,19,7,9,2013
58,149,285,279,229,16,4,24,8,14,19,7,10,2013
58,149,271,279,229,16,4,24,8,14,19,7,11,2013
170,168,199,227,197,16,4,24,71,60,19,7,13,2013
170,168,199,227,197,17,52,115,137,226,19,7,14,2013
170,168,199,227,197,17,52,188,152,226,19,7,16,2013
58,149,128,227,197,17,52,188,152,226,19,7,17,2013
58,149,128,227,197,17,52,34,152,226,19,7,19,2013
58,149,285,255,229,16,4,34,152,226,19,7,20,2013
58,168,285,255,229,16,63,188,152,226,19,7,22,2013
