home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
48,148,174,267,201,82,59,187,192,172,22,13,10,2007
48,148,174,137,189,82,59,187,192,172,22,13,11,2007
161,190,174,137,189,82,59,75,139,172,22,13,13,2007
192,210,183,267,201,82,59,75,139,172,22,13,15,2007
14,210,183,267,201,93,108,97,192,210,22,13,19,2007
14,210,183,267,201,93,108,97,139,108,22,13,23,2007
14,23,183,267,201,93,108,97,139,108,22,13,25,2007
14,23,183,267,201,93,108,97,192,210,22,13,26,2007
14,23,183,267,201,9,59,183,139,172,22,13,29,2007
14,23,183,267,201,88,131,183,139,172,22,13,30,2007
14,23,108,267,201,88,131,183,139,172,22,13,31,2007
14,23,108,267,201,82,59,97,139,172,22,13,34,2007
14,23,108,137,189,82,59,97,139,172,22,13,35,2007
48,148,183,206,189,82,59,97,139,172,22,13,36,2007
161,155,152,137,123,82,216,237,251,210,22,13,37,2007
161,155,152,137,123,82,131,237,251,210,22,13,40,2007
139,155,152,157,123,82,131,183,192,172,22,13,42,2007
48,115,115,137,79,82,131,183,192,172,22,13,44,2007
48,115,183,267,201,82,131,183,192,172,22,13,45,2007
14,23,183,267,201,82,131,183,192,172,22,13,47,2007
14,23,183,221,189,11,5,26,124,177,22,21,0,2007
14,23,183,221,189,11,5,26,124,208,22,21,6,2007
14,210,183,221,189,11,5,26,124,208,22,21,7,2007
14,210,183,221,189,11,5,26,134,208,22,21,9,2007
48,210,183,157,189,19,211,296,282,242,22,21,12,2007
48,148,174,137,79,19,211,296,282,242,22,21,13,2007
48,148,174,157,139,11,211,279,270,242,22,21,15,2007
14,23,108,157,139,11,211,279,270,242,22,21,17,2007
14,23,108,157,139,11,5,182,256,242,22,21,18,2007
14,23,183,221,189,11,5,182,256,242,22,21,20,2007
14,218,203,221,189,11,5,182,282,242,22,21,22,2007
14,23,183,221,189,11,5,26,124,177,22,21,25,2007
14,23,183,221,189,11,5,26,282,242,22,21,29,2007
14,210,183,221,189,11,5,26,134,242,22,21,32,2007
14,210,183,221,189,11,5,182,270,242,22,21,34,2007
14,210,203,221,189,11,5,182,270,242,22,21,35,2007
48,210,203,221,189,11,5,182,270,242,22,21,36,2007
48,148,174,137,79,19,202,182,270,242,22,21,37,2007
48,148,174,137,79,11,5,279,256,242,22,21,39,2007
14,148,183,157,189,11,5,279,256,242,22,21,43,2007
14,148,183,221,189,19,224,279,270,242,22,21,45,2007
62,37,52,174,162,13,22,189,225,194,28,22,0,2007
62,37,52,79,162,13,209,189,225,194,28,22,7,2007
62,37,51,79,162,13,209,189,225,194,28,22,8,2007
62,37,51,79,162,47,146,180,141,194,28,22,9,2007
65,87,123,170,162,162,209,189,161,194,28,22,10,2007
65,87,52,79,90,162,209,189,161,194,28,22,12,2007
116,88,123,170,128,13,146,180,161,142,28,22,13,2007
116,88,218,174,128,13,146,180,161,142,28,22,17,2007
116,88,218,174,128,13,218,209,225,194,28,22,18,2007
65,88,218,174,128,13,218,209,225,194,28,22,19,2007
65,88,218,174,128,13,209,189,225,194,28,22,20,2007
65,88,221,211,162,13,209,189,225,194,28,22,21,2007
65,87,253,219,162,13,152,180,141,194,28,22,23,2007
65,87,253,219,162,13,22,189,225,194,28,22,25,2007
62,37,52,174,162,13,22,189,225,194,28,22,26,2007
62,88,221,211,162,13,22,189,225,194,28,22,27,2007
62,88,221,241,162,13,209,189,225,194,28,22,30,2007
116,163,261,241,162,162,209,189,225,194,28,22,32,2007
116,163,261,241,162,47,146,180,141,142,28,22,35,2007
116,163,261,241,162,162,152,180,141,142,28,22,36,2007
65,87,52,170,93,162,152,180,141,142,28,22,37,2007
65,87,52,170,93,13,152,189,225,194,28,22,40,2007
65,87,52,170,93,13,22,112,141,194,28,22,43,2007
65,87,52,170,93,13,146,180,141,194,28,22,45,2007
65,88,218,174,128,13,146,180,141,194,28,22,46,2007
28,169,158,183,111,13,22,267,271,206,8,22,0,2007
28,169,229,185,111,13,22,267,271,206,8,22,4,2007
174,260,231,193,221,47,209,189,271,206,8,22,7,2007
174,247,231,193,221,47,209,189,271,206,8,22,8,2007
174,260,231,193,221,162,209,189,225,194,8,22,11,2007
28,169,229,185,111,13,146,118,141,142,8,22,13,2007
28,247,229,185,111,47,152,189,161,142,8,22,15,2007
28,247,229,185,111,47,218,209,271,206,8,22,18,2007
28,247,229,185,111,13,218,267,271,206,8,22,21,2007
28,169,229,185,111,13,152,267,271,206,8,22,22,2007
28,169,214,183,111,13,22,267,271,206,8,22,25,2007
28,169,229,185,111,13,22,267,271,206,8,22,27,2007
28,13,130,183,103,13,22,267,271,206,8,22,30,2007
33,169,229,185,221,47,218,267,271,206,8,22,32,2007
33,169,229,193,221,47,218,267,271,206,8,22,33,2007
33,169,229,193,221,47,152,189,225,194,8,22,35,2007
28,13,229,185,111,47,152,189,225,194,8,22,36,2007
28,13,229,185,111,13,22,118,141,142,8,22,37,2007
28,247,229,185,111,13,22,118,141,142,8,22,39,2007
28,247,229,185,111,47,152,189,271,206,8,22,40,2007
28,247,229,185,111,166,218,267,271,206,8,22,43,2007
28,169,229,185,111,166,218,267,271,206,8,22,45,2007
14,23,263,267,201,44,48,57,217,229,22,18,0,2007
14,23,183,221,201,44,48,57,217,229,22,18,6,2007
48,210,183,221,201,44,48,57,160,133,22,18,7,2007
48,210,183,221,201,44,48,208,217,151,22,18,8,2007
161,210,183,221,189,77,156,208,217,151,22,18,11,2007
161,210,183,157,189,44,89,123,160,151,22,18,13,2007
14,148,183,157,189,44,40,57,80,151,22,18,15,2007
14,155,263,267,201,44,40,57,80,151,22,18,17,2007
14,155,263,267,201,77,89,123,234,229,22,18,18,2007
14,155,263,267,201,77,89,260,234,229,22,18,19,2007
14,23,263,267,201,77,89,260,234,229,22,18,20,2007
14,23,263,267,201,44,48,57,217,229,22,18,22,2007
48,210,263,267,201,44,48,57,217,229,22,18,23,2007
14,23,263,267,201,44,48,57,217,229,22,18,25,2007
14,23,263,267,201,77,89,260,234,229,22,18,30,2007
166,210,263,267,201,77,89,260,234,229,22,18,32,2007
166,210,263,267,201,69,48,57,80,151,22,18,34,2007
48,155,174,157,139,69,48,123,217,151,22,18,37,2007
48,155,174,157,139,44,40,123,217,151,22,18,39,2007
48,210,203,267,201,44,156,260,234,229,22,18,40,2007
48,210,263,267,201,44,156,260,234,229,22,18,42,2007
48,210,263,267,201,44,48,57,217,229,22,18,43,2007
14,23,263,267,201,171,164,247,240,234,22,17,0,2007
14,210,263,267,201,171,164,247,240,234,22,17,7,2007
14,210,263,267,201,173,264,247,240,234,22,17,10,2007
48,210,203,221,189,228,264,247,240,234,22,17,12,2007
48,210,203,221,189,34,23,211,195,234,22,17,13,2007
48,148,174,157,139,34,23,129,164,159,22,17,15,2007
14,23,108,157,201,34,23,129,89,159,22,17,17,2007
14,23,108,70,201,171,164,247,240,234,22,17,19,2007
14,155,263,267,201,171,164,247,240,234,22,17,21,2007
14,23,263,267,201,171,164,247,240,234,22,17,25,2007
14,23,263,267,201,171,164,247,240,234,22,17,29,2007
14,23,263,267,201,48,164,247,240,234,22,17,32,2007
14,210,263,267,201,48,164,247,240,234,22,17,33,2007
14,210,263,267,201,34,164,240,240,234,22,17,34,2007
14,210,263,267,201,34,23,98,164,111,22,17,35,2007
48,210,203,221,189,34,23,98,164,111,22,17,37,2007
48,155,174,157,201,34,23,98,164,111,22,17,39,2007
14,23,115,157,201,34,23,98,164,111,22,17,42,2007
14,23,263,267,201,34,23,98,164,111,22,17,43,2007
155,162,178,164,241,13,22,267,271,206,23,22,0,2007
155,162,212,291,241,13,22,267,271,206,23,22,2,2007
155,162,212,291,241,47,209,267,271,206,23,22,8,2007
155,162,150,291,241,47,209,267,271,206,23,22,9,2007
170,188,296,291,241,47,209,209,225,194,23,22,10,2007
162,162,150,274,217,47,209,209,225,194,23,22,11,2007
162,162,150,274,217,47,146,180,161,142,23,22,13,2007
162,188,289,274,217,47,146,180,161,142,23,22,14,2007
162,188,289,274,217,13,146,180,161,206,23,22,17,2007
155,188,289,291,241,13,146,180,161,206,23,22,18,2007
155,162,289,291,241,13,209,267,271,206,23,22,21,2007
155,162,150,291,241,13,209,267,271,206,23,22,23,2007
155,162,178,164,241,13,22,267,271,206,23,22,25,2007
155,162,212,291,241,13,22,267,271,206,23,22,26,2007
155,162,150,291,241,47,209,267,271,206,23,22,32,2007
155,149,150,260,217,47,209,209,225,194,23,22,35,2007
162,188,212,260,217,47,209,209,225,194,23,22,37,2007
162,188,212,260,217,13,209,209,271,206,23,22,39,2007
162,188,212,260,217,13,209,267,271,206,23,22,41,2007
162,162,212,260,217,13,209,267,271,206,23,22,44,2007
162,162,212,260,217,47,152,209,210,142,23,22,46,2007
14,23,263,267,201,237,285,302,291,244,22,9,0,2007
14,210,263,267,201,81,273,295,281,220,22,9,7,2007
207,218,263,267,201,81,273,295,281,220,22,9,9,2007
207,218,263,267,201,81,230,266,266,220,22,9,10,2007
48,210,183,157,139,225,273,295,297,244,22,9,11,2007
48,148,174,137,79,185,230,295,297,244,22,9,13,2007
14,148,174,137,79,185,230,295,297,244,22,9,15,2007
14,148,183,267,201,81,177,202,281,220,22,9,16,2007
14,148,263,267,201,81,177,202,266,220,22,9,19,2007
14,23,263,267,201,81,230,266,266,220,22,9,21,2007
14,23,263,267,201,237,285,302,291,244,22,9,25,2007
14,210,263,267,201,237,285,302,291,244,22,9,29,2007
207,218,263,267,201,225,273,295,291,244,22,9,30,2007
48,210,183,221,189,225,273,295,291,244,22,9,34,2007
48,210,183,221,189,81,230,266,266,220,22,9,36,2007
14,23,183,267,201,81,230,266,266,220,22,9,37,2007
14,210,183,267,201,81,230,266,291,244,22,9,40,2007
14,210,183,267,201,225,273,295,291,244,22,9,43,2007
14,218,263,267,201,225,273,295,281,220,22,9,46,2007
14,23,263,267,201,25,41,231,196,171,22,15,0,2007
14,210,183,221,201,25,41,84,184,112,22,15,7,2007
48,210,183,221,201,95,117,231,196,204,22,15,10,2007
48,210,183,157,189,95,117,231,196,204,22,15,11,2007
48,210,183,157,189,71,66,84,196,204,22,15,12,2007
14,218,203,221,189,71,66,84,184,204,22,15,15,2007
14,148,263,267,201,25,41,231,250,204,22,15,17,2007
14,148,263,267,201,25,41,231,196,171,22,15,20,2007
14,23,263,267,201,25,41,231,196,171,22,15,21,2007
48,218,263,267,201,25,41,231,196,171,22,15,22,2007
14,23,263,267,201,25,41,231,196,171,22,15,25,2007
48,218,263,267,201,25,41,231,196,171,22,15,31,2007
48,218,263,267,201,71,66,84,184,112,22,15,32,2007
14,155,183,221,189,71,66,84,184,204,22,15,34,2007
14,155,183,221,189,71,66,45,44,204,22,15,36,2007
14,155,183,221,189,95,256,241,250,204,22,15,37,2007
14,23,115,137,201,95,256,241,250,204,22,15,39,2007
14,23,115,137,201,25,256,241,250,204,22,15,40,2007
14,218,263,267,201,25,256,241,250,204,22,15,41,2007
14,218,263,267,201,25,41,231,196,171,22,15,43,2007
48,218,263,267,201,25,41,84,184,112,22,15,46,2007
14,23,263,267,201,186,198,171,188,168,22,24,0,2007
48,210,263,267,201,50,178,168,123,105,22,24,5,2007
48,210,183,267,201,50,122,168,123,105,22,24,7,2007
166,210,183,221,189,50,122,168,123,105,22,24,11,2007
166,210,183,221,189,50,162,148,123,191,22,24,12,2007
14,155,174,137,139,50,162,148,123,191,22,24,13,2007
14,23,115,221,201,50,162,148,247,191,22,24,16,2007
14,23,263,267,201,85,162,148,247,191,22,24,19,2007
14,23,183,221,201,85,162,148,247,191,22,24,21,2007
14,23,183,221,201,85,162,148,188,191,22,24,22,2007
14,23,183,221,201,85,162,171,188,191,22,24,24,2007
14,23,263,267,201,186,198,171,188,191,22,24,25,2007
48,210,183,267,201,186,198,171,188,191,22,24,31,2007
166,210,183,267,201,85,178,171,188,191,22,24,32,2007
166,210,183,267,201,50,56,88,87,51,22,24,34,2007
166,210,183,221,189,50,56,88,87,51,22,24,35,2007
166,210,183,221,189,50,56,88,87,168,22,24,36,2007
14,155,174,137,139,50,56,88,87,168,22,24,38,2007
14,155,174,137,139,50,56,88,87,105,22,24,39,2007
14,23,115,137,139,50,56,88,87,105,22,24,40,2007
14,23,108,137,201,50,56,88,87,105,22,24,42,2007
14,23,108,137,201,50,56,88,188,137,22,24,43,2007
161,190,203,206,139,50,122,234,220,235,22,24,45,2007
171,167,243,236,229,13,22,267,271,206,17,22,0,2007
171,167,243,236,229,47,209,267,271,206,17,22,7,2007
35,239,236,198,154,166,209,189,271,206,17,22,8,2007
35,109,206,191,229,47,152,180,141,81,17,22,11,2007
35,109,206,191,229,13,22,189,161,142,17,22,13,2007
35,167,206,198,154,13,22,189,225,194,17,22,16,2007
35,167,243,236,229,13,22,267,271,206,17,22,17,2007
133,167,236,236,229,212,218,267,271,206,17,22,20,2007
133,134,128,191,229,212,218,267,271,206,17,22,21,2007
133,134,128,191,229,13,218,267,271,206,17,22,23,2007
133,134,128,191,229,13,22,267,271,206,17,22,24,2007
171,167,243,236,229,13,22,267,271,206,17,22,25,2007
133,164,128,236,229,13,22,267,271,206,17,22,30,2007
133,164,128,236,229,47,218,267,271,206,17,22,31,2007
133,167,236,236,229,47,218,267,271,206,17,22,33,2007
35,109,128,191,229,212,218,267,271,206,17,22,34,2007
35,109,206,191,154,13,152,180,141,142,17,22,35,2007
133,167,206,191,229,13,218,267,271,206,17,22,38,2007
172,239,243,236,229,47,218,267,271,206,17,22,41,2007
172,239,243,236,229,13,22,267,271,206,17,22,43,2007
171,167,206,236,229,13,22,267,271,206,17,22,46,2007
6,273,280,259,212,13,22,267,271,206,1,22,0,2007
59,219,254,259,212,13,22,267,271,206,1,22,6,2007
59,219,254,259,212,13,209,189,271,206,1,22,7,2007
59,84,184,212,212,13,209,189,271,206,1,22,9,2007
59,84,87,138,129,47,152,180,141,81,1,22,11,2007
59,84,87,138,140,47,152,180,141,81,1,22,12,2007
59,84,87,138,140,47,152,180,161,142,1,22,14,2007
6,84,87,212,140,13,22,118,161,142,1,22,16,2007
6,84,87,212,140,13,22,118,225,206,1,22,17,2007
6,84,87,212,140,13,22,267,271,206,1,22,18,2007
6,84,87,212,180,13,22,267,271,206,1,22,19,2007
6,273,280,259,212,13,22,267,271,206,1,22,20,2007
6,273,280,259,212,47,152,267,271,206,1,22,21,2007
59,273,280,259,212,47,152,267,271,206,1,22,24,2007
6,273,280,259,212,13,22,267,271,206,1,22,25,2007
6,273,280,259,212,47,209,267,271,206,1,22,27,2007
59,273,280,259,212,47,209,267,271,206,1,22,29,2007
59,273,280,259,212,212,218,267,271,206,1,22,31,2007
59,127,254,249,180,166,209,189,225,194,1,22,35,2007
59,84,87,222,168,166,209,189,225,194,1,22,36,2007
59,84,87,222,168,47,152,180,141,142,1,22,37,2007
59,84,87,222,168,47,152,180,141,206,1,22,40,2007
59,84,254,222,168,13,22,189,271,206,1,22,43,2007
6,84,254,249,180,13,22,189,271,206,1,22,44,2007
6,84,254,249,180,13,22,267,271,206,1,22,46,2007
2,114,88,232,179,13,22,267,271,206,2,22,0,2007
138,128,216,232,179,13,209,189,271,206,2,22,7,2007
138,128,216,214,150,13,209,189,271,206,2,22,9,2007
138,128,216,214,150,13,209,189,161,194,2,22,10,2007
149,249,256,232,179,47,152,180,141,81,2,22,11,2007
115,249,256,232,179,47,152,180,141,81,2,22,13,2007
115,114,216,232,179,47,152,180,141,81,2,22,15,2007
115,114,216,232,179,47,152,180,141,142,2,22,16,2007
115,114,88,232,179,47,152,180,141,142,2,22,17,2007
43,86,76,47,179,13,22,267,271,206,2,22,18,2007
2,21,76,47,179,13,22,267,271,206,2,22,20,2007
2,128,107,232,179,13,22,267,271,206,2,22,21,2007
2,128,107,232,179,13,218,267,271,206,2,22,22,2007
2,114,88,232,179,13,218,267,271,206,2,22,24,2007
2,114,88,232,179,13,22,267,271,206,2,22,25,2007
138,128,216,232,179,13,22,267,271,206,2,22,30,2007
138,128,216,232,179,13,209,189,271,206,2,22,32,2007
115,114,216,232,179,13,209,189,271,206,2,22,33,2007
138,128,216,214,150,13,209,189,271,206,2,22,34,2007
138,128,216,214,150,47,209,189,225,194,2,22,35,2007
115,128,107,168,179,47,209,189,225,194,2,22,37,2007
115,128,107,168,179,47,152,180,141,142,2,22,38,2007
43,86,107,168,119,47,152,180,141,142,2,22,39,2007
2,21,107,202,150,47,152,180,141,142,2,22,40,2007
2,147,216,175,150,47,146,118,132,62,2,22,41,2007
2,86,216,175,179,162,152,158,132,62,2,22,44,2007
2,86,216,175,179,162,152,158,161,126,2,22,47,2007
128,131,113,123,213,13,22,267,271,206,20,22,0,2007
128,131,113,123,213,13,209,189,271,206,20,22,8,2007
64,73,91,123,213,13,152,180,141,194,20,22,10,2007
64,73,91,123,219,13,22,118,141,194,20,22,12,2007
64,73,91,290,219,47,152,180,141,142,20,22,13,2007
44,36,38,290,219,47,152,180,141,142,20,22,15,2007
44,36,38,290,219,13,22,118,225,206,20,22,16,2007
44,36,38,290,219,13,22,267,271,206,20,22,17,2007
44,73,91,69,219,13,22,267,271,206,20,22,19,2007
44,73,91,69,219,13,218,267,271,206,20,22,21,2007
102,131,113,123,213,13,218,267,271,206,20,22,22,2007
128,131,113,123,213,13,22,267,271,206,20,22,25,2007
102,131,113,123,213,13,22,267,271,206,20,22,30,2007
102,131,113,123,213,13,209,267,271,206,20,22,31,2007
102,131,113,123,213,13,209,189,271,206,20,22,32,2007
102,131,113,288,219,13,209,189,271,206,20,22,33,2007
44,36,38,50,219,13,22,189,225,194,20,22,34,2007
44,36,38,123,219,13,22,189,225,194,20,22,35,2007
44,36,66,290,219,47,152,180,141,142,20,22,37,2007
44,36,66,290,219,47,152,180,225,206,20,22,39,2007
44,36,66,290,219,13,22,267,271,206,20,22,40,2007
44,36,38,290,219,13,22,267,271,206,20,22,42,2007
12,99,127,88,225,13,22,267,271,206,14,22,0,2007
34,156,127,88,225,13,209,189,271,206,14,22,8,2007
34,126,116,238,225,47,152,180,141,194,14,22,11,2007
34,99,86,238,225,47,152,180,141,194,14,22,12,2007
34,99,86,238,225,47,152,180,141,142,14,22,13,2007
34,99,86,72,156,47,152,180,141,142,14,22,16,2007
12,99,116,88,156,13,22,118,225,206,14,22,18,2007
12,99,127,88,225,13,22,267,271,206,14,22,20,2007
126,105,127,88,225,13,218,267,271,206,14,22,22,2007
12,99,127,88,225,13,22,267,271,206,14,22,25,2007
12,99,86,72,225,13,22,267,271,206,14,22,30,2007
12,99,86,72,225,47,209,189,271,206,14,22,31,2007
12,99,86,72,156,47,209,189,271,206,14,22,34,2007
12,99,86,72,156,47,152,180,141,194,14,22,35,2007
126,126,116,177,156,47,152,180,141,194,14,22,36,2007
126,126,116,177,156,47,152,180,141,142,14,22,37,2007
79,156,127,177,156,47,152,180,141,142,14,22,38,2007
79,156,127,177,156,13,22,112,161,206,14,22,40,2007
79,156,127,177,156,13,146,209,271,206,14,22,42,2007
79,156,127,177,156,13,146,189,271,206,14,22,44,2007
79,156,127,177,156,13,218,267,271,206,14,22,45,2007
79,156,127,177,156,47,218,267,271,206,14,22,47,2007
14,23,263,267,201,27,17,219,187,113,22,8,0,2007
14,23,263,267,201,27,17,233,189,113,22,8,6,2007
48,210,183,267,201,3,17,233,189,113,22,8,8,2007
48,210,183,267,201,38,194,219,187,106,22,8,9,2007
48,155,174,137,189,38,194,219,187,106,22,8,11,2007
48,155,174,137,189,199,245,233,189,113,22,8,13,2007
14,155,174,137,139,27,194,233,189,113,22,8,15,2007
14,155,174,221,201,3,12,164,187,106,22,8,16,2007
14,23,263,267,201,3,12,3,118,104,22,8,18,2007
14,23,263,267,201,3,12,3,170,113,22,8,20,2007
14,23,263,267,201,27,12,3,170,113,22,8,21,2007
