home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
1,44,24,11,55,4,16,14,264,224,9,6,15,2011
1,44,24,11,237,4,16,14,264,224,9,6,16,2011
1,56,180,255,237,4,16,14,264,224,9,6,18,2011
221,229,206,255,237,4,16,14,264,224,9,6,19,2011
221,229,206,255,237,34,39,20,201,191,9,6,20,2011
44,220,190,155,181,4,39,20,68,127,9,6,22,2011
44,59,180,155,181,4,39,20,68,127,9,6,23,2011
44,59,180,155,181,4,16,20,68,127,9,6,24,2011
44,59,180,155,181,34,39,20,201,191,9,6,25,2011
1,23,180,155,181,34,39,20,201,191,9,6,26,2011
221,229,206,255,237,34,39,20,201,191,9,6,29,2011
221,229,206,255,237,4,16,14,3,127,9,6,31,2011
221,229,206,255,237,4,39,20,68,127,9,6,33,2011
221,229,206,255,237,4,39,116,201,224,9,6,35,2011
44,44,27,137,89,4,39,116,264,224,9,6,36,2011
1,23,15,9,0,4,39,116,264,224,9,6,37,2011
1,44,24,11,89,4,16,116,264,224,9,6,39,2011
1,44,24,127,89,4,16,116,264,224,9,6,41,2011
1,44,24,127,89,63,46,116,201,191,9,6,42,2011
1,220,206,255,237,63,46,116,201,191,9,6,44,2011
1,220,206,255,237,4,16,14,3,127,9,6,45,2011
34,38,16,44,187,64,102,133,88,228,6,5,0,2011
34,38,16,44,187,51,102,62,84,189,6,5,8,2011
4,15,11,3,25,51,102,62,84,189,6,5,9,2011
4,38,16,65,220,51,102,113,88,189,6,5,11,2011
4,15,16,65,220,51,40,113,88,189,6,5,13,2011
4,15,115,261,220,51,40,113,88,189,6,5,14,2011
4,15,91,261,220,51,40,113,88,189,6,5,15,2011
4,15,91,261,220,52,40,113,88,189,6,5,16,2011
4,15,91,261,220,52,102,113,84,189,6,5,17,2011
4,15,11,44,220,126,155,133,262,228,6,5,19,2011
34,38,16,44,187,64,102,113,84,228,6,5,20,2011
34,38,16,44,187,64,102,133,88,228,6,5,21,2011
63,45,91,261,220,64,102,133,88,228,6,5,24,2011
34,38,16,44,187,64,102,133,88,228,6,5,25,2011
4,15,11,3,13,64,102,133,88,228,6,5,30,2011
4,15,11,3,220,64,102,133,88,228,6,5,31,2011
4,15,11,3,220,64,175,137,262,228,6,5,32,2011
4,38,16,65,220,64,175,137,262,228,6,5,33,2011
4,38,16,65,220,51,102,113,88,189,6,5,35,2011
4,15,11,65,220,51,102,113,88,189,6,5,37,2011
4,15,11,65,220,51,40,113,84,189,6,5,40,2011
4,15,11,65,220,64,102,133,88,228,6,5,43,2011
4,15,11,3,220,64,102,133,88,228,6,5,44,2011
34,38,16,182,187,42,52,78,35,174,6,11,0,2011
34,38,16,182,187,42,52,79,227,174,6,11,6,2011
4,38,16,65,111,42,85,78,227,174,6,11,10,2011
4,38,115,261,220,76,85,78,35,152,6,11,12,2011
4,38,115,261,220,8,52,30,34,152,6,11,15,2011
4,15,115,261,220,8,52,30,34,152,6,11,16,2011
4,15,115,261,220,76,63,78,35,174,6,11,19,2011
4,15,11,3,111,76,63,78,35,174,6,11,21,2011
4,15,11,3,111,42,52,78,35,174,6,11,22,2011
34,38,16,182,187,42,52,78,35,174,6,11,25,2011
4,15,11,3,111,87,85,78,35,174,6,11,33,2011
4,38,16,65,111,87,85,78,227,174,6,11,34,2011
4,38,16,65,111,87,85,79,227,174,6,11,35,2011
4,38,115,182,220,8,52,30,35,152,6,11,37,2011
4,15,115,261,220,8,52,30,35,152,6,11,39,2011
4,15,115,261,220,8,22,23,12,9,6,11,40,2011
4,15,115,261,220,42,52,78,35,174,6,11,41,2011
4,15,115,261,220,42,63,78,35,174,6,11,44,2011
4,15,11,65,220,42,63,78,35,174,6,11,45,2011
64,99,132,85,224,34,39,20,45,191,5,6,0,2011
50,99,112,85,185,4,39,20,68,114,5,6,9,2011
50,99,62,62,185,4,39,20,68,114,5,6,12,2011
50,39,62,62,185,4,39,116,186,224,5,6,13,2011
50,39,62,62,185,4,16,116,186,224,5,6,17,2011
50,39,132,85,185,4,16,116,186,224,5,6,18,2011
125,173,136,259,224,4,16,20,264,224,5,6,21,2011
125,173,136,259,224,4,16,14,3,191,5,6,22,2011
64,99,132,85,224,34,39,20,68,191,5,6,23,2011
64,99,132,85,224,34,39,20,68,114,5,6,24,2011
64,99,132,85,224,34,39,20,45,191,5,6,25,2011
64,99,132,85,224,4,39,20,68,191,5,6,29,2011
64,153,132,259,224,4,39,116,264,224,5,6,33,2011
50,39,112,81,185,4,39,116,186,224,5,6,36,2011
50,99,112,85,185,4,39,116,186,224,5,6,37,2011
50,99,112,85,185,4,46,116,186,224,5,6,39,2011
125,173,136,259,224,4,46,116,186,224,5,6,42,2011
64,99,132,85,185,4,46,116,186,224,5,6,44,2011
64,99,132,85,185,4,39,20,68,224,5,6,45,2011
121,190,174,160,201,34,39,20,201,191,3,6,0,2011
121,190,174,160,201,4,16,14,3,127,3,6,6,2011
121,190,211,236,201,4,39,20,68,127,3,6,11,2011
121,190,211,204,161,4,39,116,201,224,3,6,12,2011
58,190,189,204,161,4,39,116,186,224,3,6,13,2011
58,228,211,204,161,4,39,116,186,224,3,6,14,2011
58,228,211,204,161,4,16,116,186,224,3,6,16,2011
121,228,211,204,201,4,16,116,186,224,3,6,17,2011
121,190,189,160,201,4,16,116,186,224,3,6,18,2011
121,190,189,160,201,34,46,234,264,224,3,6,19,2011
121,190,174,160,201,34,46,234,264,224,3,6,20,2011
121,190,174,160,201,4,16,14,3,127,3,6,21,2011
121,190,174,160,201,34,39,20,201,191,3,6,25,2011
121,190,174,160,201,4,16,14,3,127,3,6,31,2011
121,190,174,160,201,4,39,20,68,127,3,6,33,2011
121,190,211,236,201,4,39,20,68,127,3,6,34,2011
121,190,211,204,161,4,39,20,68,114,3,6,36,2011
58,228,211,204,161,4,39,116,186,224,3,6,37,2011
58,228,211,204,161,4,16,116,186,224,3,6,39,2011
121,228,251,236,201,4,16,116,186,224,3,6,41,2011
121,190,189,236,201,4,16,116,186,224,3,6,42,2011
121,190,189,236,201,4,16,20,186,224,3,6,43,2011
121,190,174,136,92,4,16,14,3,224,3,6,45,2011
121,190,174,136,92,34,39,20,186,224,3,6,46,2011
97,78,168,188,164,34,39,20,201,191,10,6,0,2011
49,71,42,116,164,34,39,20,201,191,10,6,7,2011
49,78,258,238,221,4,39,20,45,27,10,6,8,2011
49,78,258,238,221,4,39,91,68,224,10,6,12,2011
49,71,168,274,221,4,133,116,186,224,10,6,13,2011
49,71,283,274,221,4,133,116,186,224,10,6,14,2011
49,264,283,274,221,4,133,116,186,224,10,6,16,2011
49,264,283,274,221,4,133,116,201,224,10,6,17,2011
97,264,283,274,221,4,39,20,201,224,10,6,18,2011
97,78,168,188,221,4,39,20,186,224,10,6,21,2011
49,65,42,116,221,4,16,14,3,114,10,6,22,2011
49,65,42,116,221,34,39,20,186,191,10,6,23,2011
97,78,168,188,164,34,39,20,201,191,10,6,25,2011
97,78,168,188,164,34,39,20,45,127,10,6,29,2011
49,208,238,274,221,4,16,14,3,16,10,6,31,2011
49,208,238,274,221,4,39,91,68,224,10,6,32,2011
49,208,238,274,221,4,16,91,68,224,10,6,35,2011
49,71,297,274,221,34,133,116,264,224,10,6,37,2011
49,71,297,274,221,34,158,275,264,224,10,6,38,2011
49,71,168,264,200,34,158,275,264,224,10,6,39,2011
97,78,168,210,190,34,158,234,232,224,10,6,41,2011
49,78,168,210,190,34,158,234,232,224,10,6,42,2011
49,78,258,264,221,34,158,234,232,224,10,6,44,2011
49,78,258,264,221,34,133,234,232,224,10,6,46,2011
34,38,16,198,187,116,226,194,187,138,6,12,0,2011
4,15,11,3,125,116,226,194,187,138,6,12,9,2011
4,15,11,3,25,241,267,258,259,200,6,12,10,2011
4,15,91,65,220,226,262,258,259,200,6,12,13,2011
4,38,91,65,220,119,262,235,259,200,6,12,16,2011
63,130,115,198,220,119,262,235,259,200,6,12,17,2011
63,130,115,198,220,119,226,235,259,200,6,12,18,2011
63,130,115,198,220,116,226,194,187,138,6,12,19,2011
4,15,11,3,125,116,226,194,187,138,6,12,20,2011
4,15,11,3,187,116,96,185,144,115,6,12,24,2011
34,38,16,198,187,116,226,194,187,138,6,12,25,2011
63,45,115,198,187,116,226,194,187,138,6,12,30,2011
4,38,16,65,125,116,226,194,187,138,6,12,31,2011
4,38,16,44,25,116,226,194,187,138,6,12,34,2011
4,38,16,44,25,226,267,258,259,200,6,12,35,2011
4,38,91,65,220,226,267,258,259,200,6,12,36,2011
4,38,91,65,220,241,267,258,259,200,6,12,37,2011
4,15,91,65,220,241,267,258,259,200,6,12,39,2011
4,15,91,65,220,226,262,258,259,200,6,12,40,2011
34,38,115,198,220,116,226,235,213,186,6,12,43,2011
34,38,16,198,220,116,226,235,213,186,6,12,45,2011
66,139,105,83,197,34,39,20,201,191,23,6,0,2011
66,139,105,83,197,4,16,14,3,191,23,6,5,2011
66,142,126,114,197,4,16,14,3,16,23,6,9,2011
134,137,102,76,57,4,39,20,45,224,23,6,12,2011
66,137,102,76,57,4,16,91,201,224,23,6,16,2011
66,139,105,83,197,4,16,91,201,224,23,6,18,2011
66,139,105,83,197,4,16,14,45,224,23,6,22,2011
66,139,105,83,197,34,39,20,264,224,23,6,24,2011
66,139,105,83,197,34,39,20,201,191,23,6,25,2011
66,139,105,83,197,4,16,14,3,127,23,6,31,2011
66,139,102,83,197,4,16,14,3,127,23,6,32,2011
66,142,134,114,197,4,39,91,201,224,23,6,33,2011
66,142,134,114,197,4,16,14,45,224,23,6,34,2011
162,167,134,114,197,4,16,14,45,224,23,6,35,2011
158,142,105,76,57,4,16,14,45,224,23,6,36,2011
66,137,102,55,57,4,16,91,201,224,23,6,39,2011
66,137,102,55,57,4,16,20,201,224,23,6,42,2011
66,142,105,114,197,34,39,20,201,224,23,6,43,2011
66,139,102,55,197,4,16,14,3,127,23,6,45,2011
34,38,16,198,187,11,73,196,229,213,6,19,0,2011
4,15,11,3,125,11,73,196,229,167,6,19,6,2011
4,15,11,3,125,231,288,283,284,239,6,19,7,2011
4,38,16,44,125,231,288,283,284,239,6,19,9,2011
4,38,16,44,187,28,237,273,284,239,6,19,10,2011
4,15,91,261,220,11,12,282,284,239,6,19,13,2011
4,15,91,261,220,11,73,282,284,239,6,19,16,2011
34,130,245,261,220,11,73,282,284,239,6,19,17,2011
34,130,245,261,220,96,237,273,242,239,6,19,19,2011
34,38,91,261,220,96,237,273,242,239,6,19,20,2011
34,38,16,261,220,96,237,273,283,239,6,19,21,2011
34,38,16,261,220,96,150,196,229,213,6,19,23,2011
34,38,16,65,220,96,150,196,229,214,6,19,24,2011
34,38,16,198,187,11,73,196,229,213,6,19,25,2011
34,38,16,198,187,11,73,196,229,167,6,19,30,2011
34,38,16,198,187,11,73,273,242,239,6,19,31,2011
4,38,16,44,125,11,288,283,284,239,6,19,33,2011
4,38,16,44,187,11,288,283,284,239,6,19,34,2011
4,38,16,44,187,11,150,196,284,239,6,19,35,2011
4,38,91,261,220,28,150,196,284,239,6,19,37,2011
4,38,91,261,220,96,150,196,229,239,6,19,38,2011
4,15,91,261,220,96,150,196,229,239,6,19,39,2011
4,15,91,261,220,11,73,107,146,154,6,19,41,2011
4,15,91,198,220,11,73,107,146,154,6,19,42,2011
34,38,91,198,220,11,73,196,229,239,6,19,43,2011
34,38,16,198,220,11,73,196,229,239,6,19,44,2011
16,230,219,201,231,34,39,20,201,191,24,6,0,2011
16,230,219,201,231,4,16,14,3,127,24,6,8,2011
16,73,193,201,166,4,39,20,45,127,24,6,10,2011
33,73,193,201,166,4,39,20,45,127,24,6,11,2011
33,73,193,201,166,4,39,91,264,224,24,6,12,2011
33,73,193,240,231,4,39,91,264,224,24,6,13,2011
16,73,219,240,231,4,16,91,201,224,24,6,17,2011
16,73,219,201,231,4,16,91,201,224,24,6,18,2011
16,73,219,201,231,4,16,20,201,224,24,6,19,2011
16,230,219,201,231,4,16,14,3,127,24,6,21,2011
16,73,193,201,231,4,16,14,3,127,24,6,22,2011
16,73,193,201,231,34,39,20,201,191,24,6,24,2011
16,230,219,201,231,34,39,20,201,191,24,6,25,2011
16,230,219,201,231,4,16,14,3,127,24,6,31,2011
16,73,193,240,231,4,16,14,3,127,24,6,34,2011
16,73,193,240,231,4,16,20,45,127,24,6,35,2011
16,73,193,240,231,4,46,91,201,224,24,6,36,2011
16,73,219,240,231,4,46,91,201,224,24,6,37,2011
16,73,219,240,231,4,39,20,45,224,24,6,38,2011
16,230,219,201,166,4,16,14,45,224,24,6,39,2011
16,230,219,201,166,4,16,91,201,224,24,6,40,2011
16,230,219,240,231,4,16,20,201,224,24,6,43,2011
16,230,219,201,231,34,39,20,201,224,24,6,44,2011
16,230,219,201,231,4,16,14,3,127,24,6,45,2011
16,230,219,201,231,4,16,20,201,224,24,6,46,2011
34,38,16,198,187,26,32,58,136,219,6,17,0,2011
34,38,16,198,187,26,32,56,21,219,6,17,7,2011
4,38,16,65,125,26,32,56,21,219,6,17,9,2011
4,38,115,198,220,26,32,56,115,198,6,17,10,2011
4,38,115,182,220,120,200,165,271,219,6,17,13,2011
4,130,115,182,220,120,200,165,279,219,6,17,16,2011
4,130,115,182,220,55,100,187,279,219,6,17,19,2011
70,130,232,198,220,26,32,58,136,219,6,17,20,2011
34,45,232,198,220,26,32,58,136,219,6,17,21,2011
34,38,16,198,220,26,32,58,136,219,6,17,22,2011
34,38,16,198,220,55,100,165,136,219,6,17,23,2011
34,38,16,65,125,55,100,165,136,219,6,17,24,2011
34,38,16,198,187,26,32,58,136,219,6,17,25,2011
34,38,16,198,187,26,32,56,115,219,6,17,28,2011
4,15,11,3,125,120,200,165,279,219,6,17,33,2011
4,45,91,65,111,120,200,165,279,219,6,17,34,2011
4,130,115,182,220,120,100,158,115,219,6,17,37,2011
4,130,115,182,220,26,32,58,136,219,6,17,38,2011
4,38,115,182,220,26,32,56,21,219,6,17,41,2011
4,38,16,182,220,26,32,56,21,198,6,17,42,2011
4,15,11,3,125,26,32,56,21,219,6,17,43,2011
4,15,11,3,125,26,32,58,115,219,6,17,45,2011
22,68,64,192,193,34,39,248,264,224,8,6,0,2011
22,103,240,227,193,34,39,248,264,224,8,6,6,2011
22,103,240,227,193,34,39,21,264,224,8,6,7,2011
22,103,240,227,193,4,39,21,68,224,8,6,9,2011
94,103,145,192,154,4,39,21,68,224,8,6,11,2011
94,103,145,192,154,4,10,91,68,127,8,6,13,2011
94,185,273,232,193,4,10,91,68,127,8,6,15,2011
94,185,273,232,193,4,10,3,68,127,8,6,17,2011
94,265,273,232,193,4,10,3,68,127,8,6,19,2011
94,265,273,232,193,4,10,3,2,0,8,6,20,2011
195,265,273,232,193,4,10,3,2,0,8,6,22,2011
128,181,240,232,193,4,16,14,4,224,8,6,23,2011
22,68,64,192,193,34,39,248,264,224,8,6,25,2011
22,68,240,232,193,34,39,248,264,224,8,6,29,2011
22,68,240,232,193,4,16,14,201,224,8,6,30,2011
22,265,273,232,193,4,16,14,201,224,8,6,32,2011
22,265,273,232,193,4,39,21,68,224,8,6,35,2011
22,185,273,232,193,4,10,3,4,27,8,6,37,2011
94,185,273,232,193,4,10,3,4,27,8,6,38,2011
94,103,145,227,193,4,10,3,4,27,8,6,39,2011
94,103,145,192,154,4,10,3,4,27,8,6,40,2011
94,103,145,192,154,4,10,3,2,0,8,6,41,2011
94,103,145,192,154,4,16,14,201,224,8,6,42,2011
22,68,64,192,193,4,16,14,201,224,8,6,44,2011
34,38,245,261,220,58,192,176,163,205,6,3,0,2011
34,38,245,261,220,58,192,176,163,132,6,3,7,2011
4,15,11,198,220,58,192,176,163,132,6,3,8,2011
4,15,11,4,220,58,192,176,163,132,6,3,9,2011
4,38,17,65,220,58,166,176,163,132,6,3,10,2011
4,9,11,4,25,58,166,211,207,165,6,3,11,2011
4,9,17,44,25,185,192,159,139,165,6,3,16,2011
4,130,115,198,220,185,192,159,139,165,6,3,18,2011
34,38,17,65,220,58,166,151,139,94,6,3,20,2011
34,38,17,44,220,58,166,151,139,94,6,3,22,2011
34,38,245,261,220,58,192,176,163,205,6,3,25,2011
34,38,17,261,220,58,192,176,163,132,6,3,31,2011
4,15,11,4,220,58,192,176,163,132,6,3,32,2011
4,9,11,4,25,58,192,190,163,132,6,3,33,2011
4,9,2,4,25,58,166,151,139,165,6,3,37,2011
4,9,2,65,125,58,166,151,139,165,6,3,38,2011
4,9,2,65,125,58,192,190,163,165,6,3,40,2011
34,38,115,198,220,58,231,211,207,165,6,3,41,2011
34,38,115,198,220,58,192,190,163,165,6,3,45,2011
34,38,16,198,187,66,142,103,86,201,6,23,0,2011
34,45,91,198,187,66,142,103,86,201,6,23,4,2011
34,45,91,198,187,66,145,106,86,201,6,23,8,2011
4,15,16,44,125,66,145,106,86,201,6,23,9,2011
4,46,91,65,220,160,145,106,86,58,6,23,10,2011
4,46,91,65,220,160,145,106,79,58,6,23,13,2011
4,15,17,65,220,160,145,106,79,58,6,23,16,2011
4,15,115,198,220,66,142,106,86,201,6,23,18,2011
4,15,16,198,220,66,142,106,86,201,6,23,20,2011
4,15,16,198,220,134,142,106,86,201,6,23,21,2011
34,45,91,198,220,134,142,106,86,201,6,23,22,2011
34,45,115,198,220,134,142,106,86,201,6,23,23,2011
34,45,115,198,187,66,142,103,86,201,6,23,25,2011
34,45,115,198,187,66,145,106,86,201,6,23,30,2011
4,45,17,44,220,66,140,103,58,36,6,23,35,2011
4,45,17,44,220,66,140,106,86,58,6,23,36,2011
4,45,17,44,220,134,140,106,79,58,6,23,37,2011
4,15,17,44,220,134,140,100,79,58,6,23,39,2011
4,15,115,198,220,134,140,100,79,58,6,23,41,2011
4,15,115,198,220,66,140,100,79,58,6,23,42,2011
4,15,115,198,220,66,142,135,118,201,6,23,43,2011
34,45,115,198,220,66,142,135,118,201,6,23,45,2011
34,38,16,198,187,48,124,160,148,90,6,15,0,2011
4,15,11,3,125,48,124,160,148,90,6,15,8,2011
4,15,11,3,125,48,60,82,110,53,6,15,10,2011
4,38,16,4,25,48,60,65,110,53,6,15,11,2011
4,38,17,65,220,73,60,65,112,70,6,15,13,2011
4,15,17,65,220,73,60,65,112,70,6,15,15,2011
4,15,17,65,220,73,60,82,133,82,6,15,16,2011
4,15,115,198,220,73,60,82,133,82,6,15,18,2011
4,15,115,198,220,48,60,82,110,82,6,15,19,2011
34,38,16,65,125,48,60,82,110,82,6,15,21,2011
34,38,16,65,125,48,49,82,110,82,6,15,22,2011
34,38,16,198,187,48,124,160,148,90,6,15,25,2011
34,38,16,65,125,48,124,160,148,90,6,15,32,2011
34,38,16,4,25,84,107,160,133,82,6,15,33,2011
4,15,16,4,25,84,107,160,133,82,6,15,34,2011
4,15,17,65,220,73,60,65,38,70,6,15,35,2011
4,15,17,65,220,73,60,82,133,82,6,15,38,2011
4,15,17,65,220,48,60,82,110,82,6,15,39,2011
4,45,17,65,220,48,60,82,110,82,6,15,40,2011
4,45,115,198,220,48,49,82,110,82,6,15,42,2011
4,15,16,65,125,48,49,82,110,82,6,15,44,2011
4,15,16,65,125,48,49,82,110,53,6,15,45,2011
4,15,115,198,220,73,124,160,112,70,6,15,47,2011
34,38,16,198,187,8,22,47,34,9,6,11,0,2011
34,38,16,198,187,42,85,78,35,174,6,11,4,2011
34,38,16,4,187,37,22,47,35,174,6,11,7,2011
34,38,16,4,187,37,22,23,35,174,6,11,8,2011
4,38,16,4,25,37,22,23,227,174,6,11,10,2011
4,38,16,4,25,76,63,78,227,174,6,11,12,2011
4,38,17,65,220,53,63,78,35,152,6,11,13,2011
4,46,91,65,220,53,63,78,35,152,6,11,15,2011
4,46,91,65,220,37,22,9,34,9,6,11,16,2011
4,15,91,198,220,37,22,47,34,9,6,11,18,2011
4,15,16,198,220,37,22,47,34,9,6,11,19,2011
34,38,16,198,187,37,22,23,34,9,6,11,20,2011
34,38,16,198,187,42,52,78,35,174,6,11,21,2011
34,38,16,4,187,42,52,78,35,174,6,11,23,2011
34,38,16,198,187,8,22,47,34,9,6,11,25,2011
63,45,115,198,187,8,22,47,34,9,6,11,32,2011
4,38,16,4,25,37,22,47,35,174,6,11,33,2011
4,38,17,65,220,37,52,30,227,174,6,11,36,2011
4,38,17,65,220,37,22,9,227,174,6,11,37,2011
4,15,17,65,220,42,31,78,227,174,6,11,38,2011
4,15,17,65,220,8,22,9,34,152,6,11,39,2011
4,15,115,198,220,42,31,78,35,152,6,11,42,2011
4,15,16,65,125,37,22,9,35,152,6,11,43,2011
34,38,16,65,125,37,22,9,35,152,6,11,44,2011
34,38,16,198,187,240,270,287,295,244,6,13,0,2011
4,15,11,3,125,103,144,105,206,176,6,13,8,2011
4,45,91,65,111,103,144,105,206,176,6,13,11,2011
4,130,115,182,220,168,270,253,250,244,6,13,13,2011
4,130,115,182,220,240,270,287,250,244,6,13,15,2011
4,130,115,182,220,240,270,287,285,244,6,13,16,2011
4,130,115,198,220,240,270,287,285,244,6,13,19,2011
4,38,16,198,220,240,270,287,285,244,6,13,20,2011
34,38,16,198,187,240,270,287,295,244,6,13,21,2011
34,38,16,198,187,103,270,287,295,244,6,13,23,2011
34,38,16,198,187,168,270,287,295,244,6,13,24,2011
34,38,16,198,187,240,270,287,295,244,6,13,25,2011
34,38,16,198,187,103,270,287,295,244,6,13,30,2011
4,38,16,65,187,103,270,287,250,240,6,13,34,2011
4,38,115,261,220,103,270,287,250,240,6,13,36,2011
4,15,115,198,220,103,270,253,246,176,6,13,37,2011
4,15,115,198,220,164,282,287,250,244,6,13,39,2011
4,15,16,198,220,240,270,253,250,244,6,13,43,2011
4,15,16,198,220,240,270,287,295,244,6,13,44,2011
4,15,11,3,125,240,270,287,295,244,6,13,46,2011
43,61,95,196,195,34,39,20,201,191,2,6,0,2011
43,61,95,135,195,34,39,20,201,191,2,6,4,2011
43,61,95,196,195,34,39,20,201,191,2,6,8,2011
43,61,61,48,223,4,39,20,68,127,2,6,10,2011
43,100,95,258,223,4,39,91,68,224,2,6,12,2011
43,100,294,269,223,4,39,91,68,224,2,6,15,2011
126,268,294,269,223,4,133,116,201,224,2,6,16,2011
87,134,243,258,195,4,133,116,201,224,2,6,17,2011
87,134,243,258,195,4,46,116,201,224,2,6,19,2011
87,134,188,258,195,34,39,20,201,224,2,6,20,2011
87,100,95,135,195,34,39,20,68,127,2,6,22,2011
43,61,61,48,195,34,39,20,45,127,2,6,23,2011
43,61,95,196,195,34,39,20,45,127,2,6,25,2011
43,61,95,196,195,34,39,20,201,191,2,6,26,2011
43,61,95,135,195,34,39,20,201,191,2,6,31,2011
43,61,95,135,195,4,39,20,68,127,2,6,33,2011
43,100,95,258,223,4,39,116,264,224,2,6,35,2011
43,100,294,269,223,4,16,116,264,224,2,6,38,2011
43,61,294,269,223,4,16,116,264,224,2,6,39,2011
43,61,294,269,223,4,16,20,264,224,2,6,41,2011
43,61,294,269,223,34,39,20,201,224,2,6,42,2011
43,61,95,135,195,34,39,20,201,224,2,6,43,2011
43,61,95,135,195,34,39,20,68,127,2,6,45,2011
219,279,266,224,183,34,46,91,201,191,1,6,0,2011
219,279,266,224,183,34,46,116,201,191,1,6,5,2011
157,218,260,219,151,4,16,20,68,127,1,6,8,2011
157,218,223,219,151,4,16,20,68,127,1,6,10,2011
157,253,242,253,228,4,133,116,186,224,1,6,12,2011
157,253,242,212,183,4,133,116,186,224,1,6,16,2011
157,253,260,219,183,4,133,116,201,224,1,6,17,2011
219,279,266,224,183,4,16,116,201,224,1,6,18,2011
219,279,266,224,183,4,16,20,201,224,1,6,20,2011
157,218,260,219,151,4,46,116,201,224,1,6,23,2011
219,279,266,224,183,4,16,20,201,224,1,6,25,2011
157,218,242,212,151,4,46,116,201,224,1,6,32,2011
157,279,266,224,179,153,158,248,264,224,1,6,35,2011
157,253,260,219,179,153,158,234,264,224,1,6,36,2011
157,253,242,212,179,153,158,234,264,224,1,6,37,2011
157,253,242,212,179,34,46,116,186,191,1,6,39,2011
157,253,242,224,179,4,16,20,45,191,1,6,40,2011
157,253,242,224,179,4,16,20,201,224,1,6,42,2011
157,218,242,212,151,4,16,20,201,224,1,6,43,2011
36,242,223,195,228,34,133,116,186,224,1,6,46,2011
12,4,48,96,191,34,46,91,201,191,27,6,0,2011
12,4,48,96,191,4,16,20,45,127,27,6,6,2011
12,84,72,96,191,4,16,20,45,127,27,6,8,2011
12,84,72,148,191,4,46,116,201,224,27,6,9,2011
